seq_id,flight,frame_idx,x,y,w,h,conf
6,flight_03_085014,253,996,402,14,10,0.7144
6,flight_03_085014,254,995,404,14,10,0.7039
6,flight_03_085014,255,993,408,14,10,0.7055
6,flight_03_085014,256,993,410,14,10,0.7034
6,flight_03_085014,257,992,414,14,10,0.7101
6,flight_03_085014,258,991,416,14,10,0.7027
6,flight_03_085014,259,990,420,14,10,0.7135
6,flight_03_085014,260,989,422,14,10,0.7227
6,flight_03_085014,261,987,426,14,10,0.7117
6,flight_03_085014,262,986,427,14,10,0.7285
6,flight_03_085014,263,985,432,14,10,0.7203
6,flight_03_085014,264,984,433,14,10,0.7345
6,flight_03_085014,265,983,437,14,10,0.7093
6,flight_03_085014,266,982,439,14,10,0.73
6,flight_03_085014,267,981,441,14,10,0.7176
6,flight_03_085014,268,979,445,14,10,0.7196
6,flight_03_085014,269,978,447,14,10,0.7333
6,flight_03_085014,270,977,449,14,10,0.7202
6,flight_03_085014,271,976,453,14,10,0.7103
6,flight_03_085014,272,975,455,14,10,0.7322
6,flight_03_085014,273,975,457,14,10,0.7265
6,flight_03_085014,274,973,461,14,10,0.7069
6,flight_03_085014,275,973,463,14,10,0.7241
6,flight_03_085014,276,972,465,14,10,0.7251
6,flight_03_085014,277,971,467,14,10,0.7168
6,flight_03_085014,278,970,471,14,10,0.7086
6,flight_03_085014,279,969,473,14,10,0.733
6,flight_03_085014,280,969,475,14,10,0.7225
6,flight_03_085014,281,967,479,14,10,0.712
6,flight_03_085014,282,967,480,14,10,0.7291
6,flight_03_085014,283,965,482,14,10,0.7141
6,flight_03_085014,284,965,487,14,10,0.7039
6,flight_03_085014,285,965,488,14,10,0.7277
6,flight_03_085014,286,964,490,14,10,0.731
6,flight_03_085014,287,963,494,14,10,0.7018
6,flight_03_085014,288,962,495,14,10,0.728
6,flight_03_085014,289,962,497,14,10,0.7164
6,flight_03_085014,290,962,499,14,10,0.7242
6,flight_03_085014,291,962,502,14,10,0.7171
6,flight_03_085014,292,962,504,14,11,0.7252
6,flight_03_085014,293,961,506,14,11,0.7177
6,flight_03_085014,294,961,508,14,11,0.7369
6,flight_03_085014,295,961,510,14,11,0.7272
6,flight_03_085014,296,959,512,14,11,0.7273
6,flight_03_085014,297,959,514,14,11,0.7207
6,flight_03_085014,298,958,515,14,11,0.7242
6,flight_03_085014,299,959,517,14,11,0.7116
6,flight_03_085014,300,960,519,14,11,0.7046
6,flight_03_085014,301,959,522,14,11,0.7126
6,flight_03_085014,302,959,524,14,11,0.7277
6,flight_03_085014,303,959,526,14,11,0.7231
6,flight_03_085014,304,959,528,14,11,0.724
6,flight_03_085014,305,959,530,14,12,0.7201
6,flight_03_085014,306,958,532,14,12,0.7289
6,flight_03_085014,307,958,535,14,12,0.7275
6,flight_03_085014,308,958,537,14,12,0.7243
6,flight_03_085014,309,958,539,14,12,0.7113
6,flight_03_085014,310,958,544,14,12,0.7006
6,flight_03_085014,311,959,547,15,12,0.713
6,flight_03_085014,312,959,549,15,12,0.7231
6,flight_03_085014,313,959,554,15,12,0.6968
6,flight_03_085014,314,959,557,15,12,0.7062
6,flight_03_085014,315,959,562,15,12,0.7025
6,flight_03_085014,316,958,566,15,13,0.7063
6,flight_03_085014,317,958,570,15,13,0.7042
6,flight_03_085014,318,957,574,15,13,0.7006
6,flight_03_085014,319,958,579,15,13,0.6948
6,flight_03_085014,320,958,583,15,13,0.7041
6,flight_03_085014,321,959,588,15,13,0.7026
6,flight_03_085014,322,958,592,16,13,0.7029
6,flight_03_085014,323,959,597,16,13,0.6918
6,flight_03_085014,324,958,602,16,14,0.7036
6,flight_03_085014,325,958,606,16,14,0.6993
6,flight_03_085014,326,958,611,16,14,0.6818
6,flight_03_085014,327,958,611,16,14,0.7258
6,flight_03_085014,328,958,616,16,14,0.6963
6,flight_03_085014,329,958,622,17,14,0.6783
6,flight_03_085014,330,958,623,17,14,0.7197
6,flight_03_085014,331,958,633,17,14,0.6225
6,flight_03_085014,332,958,639,17,14,0.678
6,flight_03_085014,333,958,645,17,14,0.6918
6,flight_03_085014,334,957,647,17,14,0.6793
6,flight_03_085014,335,958,654,17,14,0.6845
6,flight_03_085014,336,958,659,17,14,0.6916
6,flight_03_085014,337,958,665,17,14,0.6933
6,flight_03_085014,338,958,667,18,14,0.6962
6,flight_03_085014,339,957,673,18,14,0.6806
6,flight_03_085014,340,957,679,18,14,0.692
6,flight_03_085014,341,957,681,18,14,0.6835
6,flight_03_085014,342,957,687,18,14,0.6894
6,flight_03_085014,343,956,692,18,14,0.6798
6,flight_03_085014,344,956,695,18,14,0.6984
6,flight_03_085014,345,956,701,18,14,0.6793
6,flight_03_085014,346,955,703,19,14,0.6852
6,flight_03_085014,347,955,709,19,14,0.6693
6,flight_03_085014,348,955,714,19,14,0.6788
6,flight_03_085014,349,954,716,19,14,0.6939
6,flight_03_085014,350,954,720,19,14,0.676
6,flight_03_085014,351,953,722,19,14,0.6902
6,flight_03_085014,352,954,727,19,14,0.668
6,flight_03_085014,353,953,729,19,14,0.693
6,flight_03_085014,354,953,733,19,14,0.6669
6,flight_03_085014,355,951,735,19,14,0.6959
6,flight_03_085014,356,950,737,20,14,0.6638
6,flight_03_085014,357,950,739,20,14,0.6588
6,flight_03_085014,358,950,745,20,14,0.6558
6,flight_03_085014,359,949,746,20,14,0.6799
6,flight_03_085014,360,949,748,20,14,0.6524
6,flight_03_085014,361,948,754,20,14,0.6581
6,flight_03_085014,362,947,756,20,14,0.6766
6,flight_03_085014,363,947,757,20,14,0.6742
6,flight_03_085014,364,946,760,20,14,0.6623
6,flight_03_085014,365,945,765,20,14,0.6493
6,flight_03_085014,366,945,767,20,14,0.6753
6,flight_03_085014,367,945,769,20,14,0.6595
6,flight_03_085014,368,944,771,20,14,0.6617
6,flight_03_085014,369,941,777,20,14,0.6466
6,flight_03_085014,370,941,779,20,14,0.6743
6,flight_03_085014,371,940,781,20,14,0.6597
6,flight_03_085014,372,940,783,20,14,0.6504
6,flight_03_085014,373,939,785,20,13,0.643
6,flight_03_085014,374,938,792,20,14,0.6365
6,flight_03_085014,375,937,794,20,14,0.667
6,flight_03_085014,376,933,795,20,14,0.6448
6,flight_03_085014,377,932,802,20,14,0.6377
6,flight_03_085014,378,931,804,20,14,0.6614
6,flight_03_085014,379,931,805,20,14,0.6495
6,flight_03_085014,380,927,806,20,14,0.6303
6,flight_03_085014,381,922,801,20,14,0.6275
6,flight_03_085014,382,917,802,19,14,0.6317
6,flight_03_085014,383,917,802,19,14,0.632
6,flight_03_085014,384,917,797,19,14,0.6249
6,flight_03_085014,385,917,793,19,14,0.6344
6,flight_03_085014,386,917,792,19,14,0.6378
6,flight_03_085014,387,916,788,19,14,0.6279
6,flight_03_085014,388,917,789,19,14,0.6214
6,flight_03_085014,389,912,789,19,14,0.6205
6,flight_03_085014,390,913,785,19,14,0.6328
6,flight_03_085014,391,917,785,19,14,0.6264
6,flight_03_085014,392,919,776,19,14,0.6238
6,flight_03_085014,393,919,775,19,14,0.6625
6,flight_03_085014,394,919,773,19,14,0.6627
6,flight_03_085014,395,918,774,19,14,0.6698
6,flight_03_085014,396,917,776,19,14,0.6612
6,flight_03_085014,397,913,777,19,14,0.6536
6,flight_03_085014,398,912,783,19,14,0.6394
6,flight_03_085014,399,907,784,19,15,0.6493
6,flight_03_085014,400,907,785,19,15,0.6483
6,flight_03_085014,401,903,780,19,15,0.6398
6,flight_03_085014,402,900,780,19,15,0.6434
6,flight_03_085014,403,895,774,19,15,0.648
6,flight_03_085014,404,890,774,19,15,0.6106
6,flight_03_085014,405,888,774,19,15,0.6108
6,flight_03_085014,406,888,778,19,15,0.5761
6,flight_03_085014,407,900,764,19,15,0.5984
6,flight_03_085014,408,904,766,19,15,0.7
6,flight_03_085014,409,902,768,19,15,0.7042
6,flight_03_085014,410,900,772,20,15,0.691
6,flight_03_085014,411,897,776,20,15,0.6915
6,flight_03_085014,412,896,778,20,15,0.7036
6,flight_03_085014,413,893,782,20,15,0.6844
6,flight_03_085014,414,891,783,20,15,0.6996
6,flight_03_085014,415,888,788,20,16,0.6929
6,flight_03_085014,416,886,789,20,16,0.7129
6,flight_03_085014,417,884,794,20,16,0.7007
6,flight_03_085014,418,882,796,21,16,0.7192
6,flight_03_085014,419,880,797,21,16,0.6949
6,flight_03_085014,420,875,802,21,16,0.6967
6,flight_03_085014,421,872,803,21,17,0.6878
6,flight_03_085014,422,870,805,21,17,0.7061
6,flight_03_085014,423,866,807,21,17,0.6864
6,flight_03_085014,424,864,809,21,17,0.6884
6,flight_03_085014,425,859,814,21,17,0.6834
6,flight_03_085014,426,857,817,21,18,0.7061
6,flight_03_085014,427,853,819,21,18,0.7168
6,flight_03_085014,428,851,821,21,18,0.7033
6,flight_03_085014,429,846,823,22,18,0.7042
6,flight_03_085014,430,843,826,22,18,0.7119
6,flight_03_085014,431,838,828,22,19,0.7145
6,flight_03_085014,432,836,831,22,19,0.7138
6,flight_03_085014,433,832,833,22,19,0.7132
6,flight_03_085014,434,829,834,23,19,0.7117
6,flight_03_085014,435,826,835,23,19,0.7092
6,flight_03_085014,436,825,837,23,19,0.7185
6,flight_03_085014,437,818,837,23,19,0.7211
6,flight_03_085014,438,818,839,24,19,0.7226
6,flight_03_085014,439,812,839,24,19,0.7244
6,flight_03_085014,440,809,838,24,19,0.7237
6,flight_03_085014,441,806,838,24,20,0.7214
6,flight_03_085014,442,803,838,24,20,0.7267
6,flight_03_085014,443,801,838,25,20,0.7304
6,flight_03_085014,444,799,834,25,20,0.7298
6,flight_03_085014,445,798,834,25,20,0.7287
6,flight_03_085014,446,793,834,26,21,0.7166
6,flight_03_085014,447,792,833,26,21,0.7288
6,flight_03_085014,448,786,832,26,21,0.7289
6,flight_03_085014,449,786,828,27,21,0.7261
6,flight_03_085014,450,784,828,27,21,0.7264
6,flight_03_085014,451,780,827,28,22,0.733
6,flight_03_085014,452,776,826,28,22,0.7313
6,flight_03_085014,453,777,825,28,22,0.722
6,flight_03_085014,454,777,824,28,22,0.7202
6,flight_03_085014,455,771,823,29,22,0.7137
6,flight_03_085014,456,767,821,29,22,0.7263
6,flight_03_085014,457,764,820,30,22,0.7315
6,flight_03_085014,458,761,820,30,23,0.7278
6,flight_03_085014,459,760,819,31,23,0.7283
6,flight_03_085014,460,757,818,31,23,0.7249
6,flight_03_085014,461,753,818,31,24,0.723
6,flight_03_085014,462,751,817,31,24,0.7359
6,flight_03_085014,463,747,817,31,25,0.7273
6,flight_03_085014,464,745,817,32,25,0.7199
6,flight_03_085014,465,742,818,32,25,0.724
6,flight_03_085014,466,740,819,32,26,0.718
6,flight_03_085014,467,738,821,32,26,0.7307
6,flight_03_085014,468,736,822,32,27,0.729
6,flight_03_085014,469,732,823,33,27,0.7406
6,flight_03_085014,470,731,825,33,28,0.7256
6,flight_03_085014,471,728,828,33,28,0.7353
6,flight_03_085014,472,726,830,34,28,0.7359
6,flight_03_085014,473,721,832,34,28,0.7324
6,flight_03_085014,474,720,835,34,29,0.7329
6,flight_03_085014,475,717,836,35,29,0.7329
6,flight_03_085014,476,714,839,35,29,0.7272
6,flight_03_085014,477,712,843,35,29,0.7268
6,flight_03_085014,478,707,845,36,29,0.7312
6,flight_03_085014,479,706,849,36,30,0.7236
6,flight_03_085014,480,702,852,36,30,0.7234
6,flight_03_085014,481,700,856,36,30,0.7261
6,flight_03_085014,482,697,861,37,30,0.7241
6,flight_03_085014,483,695,866,37,31,0.7298
6,flight_03_085014,484,692,871,37,31,0.7191
6,flight_03_085014,485,689,877,38,31,0.723
6,flight_03_085014,486,687,882,38,32,0.7074
6,flight_03_085014,487,685,888,39,32,0.7244
6,flight_03_085014,488,682,893,39,32,0.7231
6,flight_03_085014,489,680,899,40,33,0.7242
6,flight_03_085014,490,677,905,40,33,0.7119
6,flight_03_085014,491,674,910,40,34,0.6958
6,flight_03_085014,492,668,922,41,34,0.6947
6,flight_03_085014,493,666,929,41,34,0.7156
6,flight_03_085014,494,664,935,42,34,0.7144
6,flight_03_085014,495,662,941,42,35,0.7076
6,flight_03_085014,496,660,946,42,36,0.6994
6,flight_03_085014,497,653,959,43,36,0.6887
6,flight_03_085014,498,651,965,44,36,0.724
6,flight_03_085014,499,650,972,44,36,0.7216
6,flight_03_085014,500,646,978,44,37,0.7066
6,flight_03_085014,501,641,991,45,37,0.6962
6,flight_03_085014,502,638,998,46,38,0.7267
6,flight_03_085014,503,634,1005,46,38,0.7032
6,flight_03_085014,504,631,1012,46,39,0.6862
6,flight_03_085014,505,627,1017,46,40,0.6907
6,flight_03_085014,506,622,1031,46,41,0.6971
6,flight_03_085014,507,620,1035,46,41,0.6899
6,flight_03_085014,508,619,1034,46,42,0.7013
6,flight_03_085014,509,622,1036,46,43,0.7117
6,flight_03_085014,510,612,1037,46,43,0.7004
6,flight_03_085014,511,604,1037,46,42,0.6744
6,flight_03_085014,512,607,1038,46,42,0.6532
6,flight_03_085014,513,612,1038,47,42,0.6567
6,flight_03_085014,514,620,1038,47,41,0.6542
6,flight_03_085014,515,638,1026,47,43,0.6432
6,flight_03_085014,516,637,1031,47,43,0.6733
6,flight_03_085014,517,634,1035,47,43,0.709
6,flight_03_085014,518,637,1036,47,43,0.686
6,flight_03_085014,519,632,1037,47,43,0.6873
6,flight_03_085014,520,630,1040,47,42,0.6555
6,flight_03_085014,521,627,1040,47,42,0.6411
6,flight_03_085014,522,643,1039,47,42,0.6544
6,flight_03_085014,523,644,1040,47,42,0.67
6,flight_03_085014,524,658,1039,47,42,0.6534
6,flight_03_085014,525,661,1039,47,41,0.6801
6,flight_03_085014,526,665,1039,47,41,0.6858
6,flight_03_085014,527,664,1040,47,41,0.6873
6,flight_03_085014,528,663,1040,48,40,0.6775
6,flight_03_085014,529,662,1040,48,40,0.6845
6,flight_03_085014,530,660,1041,48,40,0.6665
6,flight_03_085014,531,652,1041,47,40,0.6775
6,flight_03_085014,532,653,1041,48,40,0.6645
6,flight_03_085014,533,652,1041,48,40,0.6603
6,flight_03_085014,534,640,1041,48,40,0.6597
6,flight_03_085014,535,641,1042,48,40,0.6633
6,flight_03_085014,536,632,1043,49,40,0.656
6,flight_03_085014,537,611,1042,49,40,0.652
6,flight_03_085014,538,588,1041,49,39,0.647
6,flight_03_085014,539,559,1041,50,39,0.6609
6,flight_03_085014,540,554,1042,50,38,0.674
6,flight_03_085014,541,550,1044,51,37,0.6622
6,flight_03_085014,542,548,1044,51,37,0.6708
6,flight_03_085014,543,547,1043,51,37,0.6251
6,flight_03_085014,544,547,1043,51,38,0.5746
13,flight_03_085014,131,464,610,65,111,0.7893
13,flight_03_085014,132,465,604,64,112,0.7782
13,flight_03_085014,133,465,600,63,112,0.7883
13,flight_03_085014,134,465,597,62,114,0.7799
13,flight_03_085014,135,465,592,62,114,0.7996
13,flight_03_085014,136,464,590,63,114,0.8007
13,flight_03_085014,137,464,590,62,114,0.7985
13,flight_03_085014,138,463,588,63,114,0.7979
13,flight_03_085014,139,462,587,64,114,0.798
13,flight_03_085014,140,462,587,65,115,0.7993
13,flight_03_085014,141,460,588,66,114,0.7881
13,flight_03_085014,142,459,589,67,115,0.7999
13,flight_03_085014,143,456,590,68,115,0.8026
13,flight_03_085014,144,453,590,68,116,0.8061
13,flight_03_085014,145,449,591,69,118,0.805
13,flight_03_085014,146,445,593,69,120,0.7972
13,flight_03_085014,147,441,593,70,122,0.804
13,flight_03_085014,148,436,595,70,125,0.7888
13,flight_03_085014,149,430,597,71,128,0.7964
13,flight_03_085014,150,425,599,72,130,0.7961
13,flight_03_085014,151,409,622,73,129,0.7892
13,flight_03_085014,152,409,623,74,132,0.8067
13,flight_03_085014,153,405,627,75,134,0.8074
13,flight_03_085014,154,399,630,76,136,0.79
13,flight_03_085014,155,391,655,77,135,0.7898
13,flight_03_085014,156,384,657,78,136,0.795
13,flight_03_085014,157,377,659,80,137,0.7867
13,flight_03_085014,158,368,682,81,137,0.7997
13,flight_03_085014,159,360,684,82,139,0.7978
13,flight_03_085014,160,349,705,83,139,0.7901
13,flight_03_085014,161,342,706,84,141,0.7902
13,flight_03_085014,162,332,728,85,140,0.7868
13,flight_03_085014,163,324,730,86,141,0.7874
13,flight_03_085014,164,313,753,86,141,0.7901
13,flight_03_085014,165,305,754,87,143,0.7863
