seq_id,flight,frame_idx,x,y,w,h,conf
0,flight_03_085014,81,1854,507,10,10,0.6407
0,flight_03_085014,82,1854,507,10,10,0.6287
0,flight_03_085014,83,1852,507,10,10,0.6666
0,flight_03_085014,84,1853,508,10,10,0.6584
0,flight_03_085014,85,1851,511,10,10,0.6187
0,flight_03_085014,86,1852,511,10,10,0.6551
0,flight_03_085014,87,1852,512,10,10,0.6476
0,flight_03_085014,88,1850,515,10,10,0.6311
0,flight_03_085014,89,1850,516,10,10,0.6468
0,flight_03_085014,90,1854,518,10,10,0.5756
0,flight_03_085014,91,1852,518,10,10,0.6594
0,flight_03_085014,92,1853,517,10,10,0.6553
0,flight_03_085014,93,1851,518,10,10,0.6597
0,flight_03_085014,94,1848,518,10,10,0.6239
0,flight_03_085014,95,1848,517,10,10,0.6301
0,flight_03_085014,96,1851,521,10,10,0.5769
0,flight_03_085014,97,1851,521,10,10,0.6201
0,flight_03_085014,98,1851,521,10,10,0.5819
0,flight_03_085014,99,1852,517,10,10,0.6434
0,flight_03_085014,100,1852,517,10,10,0.6333
0,flight_03_085014,101,1853,517,10,10,0.6474
0,flight_03_085014,102,1854,518,10,10,0.6532
0,flight_03_085014,103,1855,516,10,10,0.6315
0,flight_03_085014,104,1852,517,10,10,0.6148
0,flight_03_085014,105,1851,516,10,10,0.624
0,flight_03_085014,106,1852,512,10,11,0.6301
0,flight_03_085014,107,1851,506,10,11,0.6276
0,flight_03_085014,108,1851,499,10,11,0.6303
0,flight_03_085014,109,1847,493,10,11,0.6216
0,flight_03_085014,110,1848,486,10,11,0.6181
0,flight_03_085014,111,1849,482,10,11,0.5702
0,flight_03_085014,112,1850,481,10,11,0.5838
0,flight_03_085014,113,1851,476,10,11,0.5504
0,flight_03_085014,114,1857,477,10,11,0.5561
0,flight_03_085014,115,1861,474,10,11,0.602
0,flight_03_085014,116,1863,476,10,11,0.6104
0,flight_03_085014,117,1864,473,10,11,0.6333
0,flight_03_085014,118,1865,466,10,11,0.5891
0,flight_03_085014,119,1862,464,10,11,0.6326
0,flight_03_085014,120,1859,464,10,11,0.5674
5,flight_03_085014,31,1866,497,10,10,0.6371
5,flight_03_085014,32,1866,498,10,10,0.6499
5,flight_03_085014,33,1865,498,10,10,0.6179
5,flight_03_085014,34,1864,498,10,10,0.6408
5,flight_03_085014,35,1866,498,10,10,0.5757
5,flight_03_085014,36,1865,498,10,10,0.6309
5,flight_03_085014,37,1863,497,10,10,0.5926
5,flight_03_085014,38,1864,497,10,10,0.6173
5,flight_03_085014,39,1863,497,10,10,0.6284
5,flight_03_085014,40,1862,498,10,10,0.625
5,flight_03_085014,41,1861,497,10,10,0.6006
5,flight_03_085014,42,1862,498,10,10,0.5937
5,flight_03_085014,43,1861,498,10,10,0.6165
5,flight_03_085014,44,1862,498,10,10,0.6386
5,flight_03_085014,45,1862,498,10,10,0.6246
5,flight_03_085014,46,1861,498,10,10,0.6325
5,flight_03_085014,47,1861,498,10,10,0.6082
5,flight_03_085014,48,1860,499,10,10,0.6472
5,flight_03_085014,49,1861,500,10,10,0.6194
5,flight_03_085014,50,1859,500,10,10,0.6448
5,flight_03_085014,51,1858,499,10,10,0.6485
5,flight_03_085014,52,1859,500,10,10,0.6609
5,flight_03_085014,53,1860,500,10,10,0.6599
5,flight_03_085014,54,1858,502,10,10,0.6115
5,flight_03_085014,55,1856,502,10,10,0.6387
5,flight_03_085014,56,1855,502,10,10,0.6055
5,flight_03_085014,57,1855,503,10,10,0.6354
5,flight_03_085014,58,1853,502,10,10,0.5899
5,flight_03_085014,59,1852,499,10,10,0.5968
5,flight_03_085014,60,1853,502,10,10,0.6212
5,flight_03_085014,61,1851,504,10,10,0.6228
5,flight_03_085014,62,1849,504,10,10,0.6249
5,flight_03_085014,63,1851,501,10,10,0.6571
5,flight_03_085014,64,1850,502,10,10,0.6568
5,flight_03_085014,65,1852,503,10,10,0.6441
5,flight_03_085014,66,1852,504,10,11,0.6508
5,flight_03_085014,67,1849,505,10,11,0.6453
5,flight_03_085014,68,1850,505,10,11,0.661
5,flight_03_085014,69,1851,504,10,11,0.6307
5,flight_03_085014,70,1844,505,10,11,0.6394
5,flight_03_085014,71,1847,506,10,11,0.6294
5,flight_03_085014,72,1847,508,10,11,0.6545
5,flight_03_085014,73,1845,508,10,11,0.6286
5,flight_03_085014,74,1842,508,10,11,0.6412
5,flight_03_085014,75,1843,509,10,11,0.6442
5,flight_03_085014,76,1843,510,10,11,0.6566
5,flight_03_085014,77,1842,509,10,11,0.6606
5,flight_03_085014,78,1844,511,10,11,0.6165
5,flight_03_085014,79,1841,511,10,11,0.637
5,flight_03_085014,80,1842,510,10,11,0.6215
5,flight_03_085014,81,1842,512,10,11,0.6038
5,flight_03_085014,82,1842,514,10,11,0.6161
5,flight_03_085014,83,1841,516,10,11,0.633
5,flight_03_085014,84,1842,516,10,11,0.6301
5,flight_03_085014,85,1845,513,10,11,0.6016
5,flight_03_085014,86,1843,514,10,11,0.5934
5,flight_03_085014,87,1843,515,10,11,0.6211
5,flight_03_085014,88,1843,518,10,11,0.619
5,flight_03_085014,89,1838,519,10,11,0.6074
5,flight_03_085014,90,1838,519,10,11,0.5972
5,flight_03_085014,91,1834,518,10,11,0.625
5,flight_03_085014,92,1836,518,10,11,0.6109
5,flight_03_085014,93,1830,515,10,11,0.6147
5,flight_03_085014,94,1827,516,10,11,0.6255
5,flight_03_085014,95,1827,516,10,11,0.609
5,flight_03_085014,96,1826,517,10,11,0.6291
5,flight_03_085014,97,1827,518,10,11,0.5943
5,flight_03_085014,98,1822,519,10,11,0.6072
5,flight_03_085014,99,1822,520,10,11,0.5883
5,flight_03_085014,100,1821,520,10,11,0.5942
5,flight_03_085014,101,1818,521,10,11,0.6156
5,flight_03_085014,102,1814,519,10,11,0.575
5,flight_03_085014,103,1807,522,10,11,0.6015
5,flight_03_085014,104,1801,517,10,11,0.5752
5,flight_03_085014,105,1796,517,10,11,0.6208
5,flight_03_085014,106,1796,517,10,11,0.6428
5,flight_03_085014,107,1797,513,10,11,0.5917
5,flight_03_085014,108,1796,507,10,11,0.6162
5,flight_03_085014,109,1793,501,10,10,0.6166
5,flight_03_085014,110,1793,498,10,10,0.6043
5,flight_03_085014,111,1789,498,10,11,0.5923
5,flight_03_085014,112,1784,499,10,11,0.6057
5,flight_03_085014,113,1785,499,10,11,0.6277
5,flight_03_085014,114,1778,496,10,11,0.6273
5,flight_03_085014,115,1777,493,10,10,0.6569
5,flight_03_085014,116,1777,490,10,10,0.6464
5,flight_03_085014,117,1774,488,10,10,0.6235
5,flight_03_085014,118,1774,488,10,10,0.609
5,flight_03_085014,119,1765,486,10,10,0.586
5,flight_03_085014,120,1762,486,10,10,0.6063
5,flight_03_085014,121,1764,483,10,11,0.6045
5,flight_03_085014,122,1762,483,10,11,0.6589
5,flight_03_085014,123,1764,475,10,11,0.5847
5,flight_03_085014,124,1764,468,10,11,0.5978
5,flight_03_085014,125,1761,462,10,10,0.607
5,flight_03_085014,126,1759,462,10,10,0.5772
5,flight_03_085014,127,1759,459,10,10,0.6084
5,flight_03_085014,128,1756,457,10,10,0.6148
5,flight_03_085014,129,1753,457,10,10,0.5939
5,flight_03_085014,130,1748,455,10,10,0.5601
5,flight_03_085014,131,1741,455,10,10,0.6319
5,flight_03_085014,132,1739,452,10,10,0.6416
5,flight_03_085014,133,1742,446,10,10,0.5852
5,flight_03_085014,134,1742,441,10,10,0.6055
5,flight_03_085014,135,1743,432,10,10,0.5981
5,flight_03_085014,136,1743,427,10,10,0.5851
5,flight_03_085014,137,1744,421,11,10,0.5793
5,flight_03_085014,138,1745,415,11,10,0.5964
5,flight_03_085014,139,1746,409,11,10,0.6481
5,flight_03_085014,140,1744,404,11,10,0.6612
5,flight_03_085014,141,1745,401,11,10,0.6422
5,flight_03_085014,142,1744,399,11,10,0.6128
5,flight_03_085014,143,1743,396,11,10,0.6659
5,flight_03_085014,144,1737,396,11,10,0.6234
5,flight_03_085014,145,1733,399,11,10,0.6333
5,flight_03_085014,146,1732,406,11,10,0.5741
5,flight_03_085014,147,1728,404,11,10,0.5728
5,flight_03_085014,148,1728,407,11,10,0.6399
5,flight_03_085014,149,1728,408,11,10,0.6231
5,flight_03_085014,150,1731,411,11,10,0.6343
5,flight_03_085014,151,1734,412,11,10,0.5959
5,flight_03_085014,152,1741,408,11,10,0.6082
5,flight_03_085014,153,1738,405,11,10,0.5963
5,flight_03_085014,154,1739,403,11,10,0.6044
5,flight_03_085014,155,1736,403,11,10,0.5935
5,flight_03_085014,156,1735,404,11,10,0.602
5,flight_03_085014,157,1739,401,11,10,0.611
5,flight_03_085014,158,1733,400,11,10,0.5976
5,flight_03_085014,159,1730,398,10,10,0.6035
5,flight_03_085014,160,1728,398,10,10,0.6085
5,flight_03_085014,161,1730,395,10,10,0.6148
5,flight_03_085014,162,1727,395,10,10,0.6348
5,flight_03_085014,163,1723,395,10,10,0.6373
5,flight_03_085014,164,1721,396,10,10,0.6081
5,flight_03_085014,165,1723,402,10,10,0.5668
11,flight_03_085014,31,1821,423,10,10,0.6677
11,flight_03_085014,32,1821,422,10,10,0.6407
11,flight_03_085014,33,1820,423,10,10,0.6543
11,flight_03_085014,34,1819,424,10,10,0.638
11,flight_03_085014,35,1820,422,10,10,0.6497
11,flight_03_085014,36,1818,423,10,10,0.6397
11,flight_03_085014,37,1818,423,10,10,0.6561
11,flight_03_085014,38,1818,423,10,10,0.6531
11,flight_03_085014,39,1819,422,10,10,0.6474
11,flight_03_085014,40,1817,423,10,10,0.6552
11,flight_03_085014,41,1816,422,10,10,0.6452
11,flight_03_085014,42,1816,423,10,10,0.6599
11,flight_03_085014,43,1816,424,10,10,0.6527
11,flight_03_085014,44,1816,423,10,10,0.6597
11,flight_03_085014,45,1815,424,10,10,0.6497
11,flight_03_085014,46,1814,424,10,10,0.6464
11,flight_03_085014,47,1814,425,10,10,0.6621
11,flight_03_085014,48,1814,425,10,10,0.6504
11,flight_03_085014,49,1814,427,10,10,0.6432
11,flight_03_085014,50,1814,425,10,10,0.6539
11,flight_03_085014,51,1814,427,10,10,0.6431
11,flight_03_085014,52,1813,428,10,10,0.6499
11,flight_03_085014,53,1813,428,10,10,0.6522
11,flight_03_085014,54,1813,429,10,10,0.6643
11,flight_03_085014,55,1811,430,10,10,0.6408
11,flight_03_085014,56,1812,431,10,10,0.6405
11,flight_03_085014,57,1811,431,10,10,0.662
11,flight_03_085014,58,1811,432,10,10,0.6485
11,flight_03_085014,59,1811,432,10,10,0.6601
11,flight_03_085014,60,1810,429,10,10,0.6431
11,flight_03_085014,61,1810,430,10,10,0.6566
11,flight_03_085014,62,1810,431,10,10,0.617
11,flight_03_085014,63,1811,431,10,10,0.6312
11,flight_03_085014,64,1810,434,10,10,0.6491
11,flight_03_085014,65,1809,435,10,10,0.6685
11,flight_03_085014,66,1810,435,10,10,0.6702
11,flight_03_085014,67,1809,436,10,10,0.6532
11,flight_03_085014,68,1809,437,10,10,0.6556
11,flight_03_085014,69,1809,435,10,10,0.6687
11,flight_03_085014,70,1807,441,10,10,0.5983
11,flight_03_085014,71,1808,442,10,10,0.6511
11,flight_03_085014,72,1808,443,10,10,0.6613
11,flight_03_085014,73,1807,443,10,10,0.6684
11,flight_03_085014,74,1807,442,10,10,0.6729
11,flight_03_085014,75,1807,443,10,10,0.6459
11,flight_03_085014,76,1808,446,10,10,0.6211
11,flight_03_085014,77,1807,444,10,10,0.6259
11,flight_03_085014,78,1810,443,10,10,0.6426
11,flight_03_085014,79,1807,446,10,10,0.6003
11,flight_03_085014,80,1806,449,10,10,0.6502
11,flight_03_085014,81,1807,450,10,10,0.6633
11,flight_03_085014,82,1807,451,10,10,0.6469
11,flight_03_085014,83,1806,452,10,10,0.6434
11,flight_03_085014,84,1806,452,10,10,0.6496
11,flight_03_085014,85,1805,452,10,10,0.5831
11,flight_03_085014,86,1802,450,10,10,0.591
11,flight_03_085014,87,1803,446,10,10,0.6211
11,flight_03_085014,88,1804,446,10,10,0.6171
11,flight_03_085014,89,1804,447,10,10,0.616
11,flight_03_085014,90,1805,449,10,10,0.622
11,flight_03_085014,91,1802,446,10,10,0.5963
11,flight_03_085014,92,1803,445,10,10,0.6184
11,flight_03_085014,93,1806,442,10,10,0.6341
11,flight_03_085014,94,1804,442,10,10,0.5598
11,flight_03_085014,95,1805,441,10,10,0.5606
11,flight_03_085014,96,1802,438,10,10,0.572
11,flight_03_085014,97,1802,432,10,10,0.5992
11,flight_03_085014,98,1801,432,10,10,0.6209
11,flight_03_085014,99,1801,430,10,10,0.5834
11,flight_03_085014,100,1800,429,10,10,0.588
11,flight_03_085014,101,1803,430,10,10,0.5596
11,flight_03_085014,102,1804,430,10,10,0.5672
11,flight_03_085014,103,1807,428,10,10,0.5869
11,flight_03_085014,104,1811,422,10,10,0.5537
11,flight_03_085014,105,1815,421,10,10,0.6213
11,flight_03_085014,106,1817,420,10,10,0.6384
11,flight_03_085014,107,1818,418,10,10,0.6567
11,flight_03_085014,108,1821,418,10,10,0.6483
11,flight_03_085014,109,1822,413,10,10,0.6457
11,flight_03_085014,110,1823,412,10,10,0.6564
11,flight_03_085014,111,1825,408,10,10,0.6436
11,flight_03_085014,112,1825,406,10,10,0.6348
11,flight_03_085014,113,1827,403,10,10,0.6493
11,flight_03_085014,114,1828,400,10,10,0.6724
11,flight_03_085014,115,1828,400,11,10,0.6344
11,flight_03_085014,116,1831,392,11,10,0.6074
11,flight_03_085014,117,1832,390,11,10,0.6479
11,flight_03_085014,118,1833,387,11,10,0.6495
11,flight_03_085014,119,1836,384,11,10,0.6548
11,flight_03_085014,120,1837,381,11,10,0.6781
11,flight_03_085014,121,1840,380,11,10,0.6444
11,flight_03_085014,122,1841,377,11,10,0.6518
11,flight_03_085014,123,1842,374,11,10,0.6541
11,flight_03_085014,124,1843,371,11,10,0.6475
11,flight_03_085014,125,1843,371,11,10,0.6387
11,flight_03_085014,126,1846,374,11,10,0.6109
11,flight_03_085014,127,1849,373,11,10,0.6396
11,flight_03_085014,128,1852,366,11,10,0.6161
11,flight_03_085014,129,1853,366,11,10,0.6394
11,flight_03_085014,130,1853,362,11,10,0.6393
11,flight_03_085014,131,1850,361,11,10,0.6023
11,flight_03_085014,132,1847,359,11,10,0.6157
11,flight_03_085014,133,1845,357,11,11,0.6554
11,flight_03_085014,134,1846,354,11,10,0.6462
11,flight_03_085014,135,1842,351,11,10,0.6357
11,flight_03_085014,136,1845,351,11,10,0.6101
11,flight_03_085014,137,1842,348,11,10,0.6176
11,flight_03_085014,138,1835,344,11,11,0.6132
11,flight_03_085014,139,1836,342,11,10,0.6498
11,flight_03_085014,140,1840,346,11,11,0.5752
11,flight_03_085014,141,1843,349,11,11,0.6285
11,flight_03_085014,142,1848,340,11,11,0.5875
11,flight_03_085014,143,1844,336,11,11,0.6578
11,flight_03_085014,144,1845,330,11,11,0.6336
11,flight_03_085014,145,1844,334,11,11,0.6407
11,flight_03_085014,146,1845,331,12,11,0.6082
11,flight_03_085014,147,1845,325,11,11,0.5951
11,flight_03_085014,148,1843,323,12,11,0.5938
11,flight_03_085014,149,1838,323,12,11,0.6135
11,flight_03_085014,150,1840,320,12,11,0.6623
11,flight_03_085014,151,1841,318,12,10,0.663
11,flight_03_085014,152,1841,319,12,11,0.6425
11,flight_03_085014,153,1837,313,11,11,0.6009
11,flight_03_085014,154,1836,310,11,11,0.6284
11,flight_03_085014,155,1839,313,11,11,0.5955
11,flight_03_085014,156,1846,314,12,11,0.5933
11,flight_03_085014,157,1847,314,12,11,0.6183
11,flight_03_085014,158,1850,307,12,11,0.5708
11,flight_03_085014,159,1849,304,12,11,0.6153
11,flight_03_085014,160,1846,300,12,11,0.6482
11,flight_03_085014,161,1849,298,12,11,0.6029
11,flight_03_085014,162,1852,295,12,11,0.6309
11,flight_03_085014,163,1850,292,12,11,0.6269
11,flight_03_085014,164,1850,289,11,11,0.6288
11,flight_03_085014,165,1850,289,11,11,0.5924
11,flight_03_085014,166,1850,289,12,11,0.6209
11,flight_03_085014,167,1850,290,12,11,0.6281
11,flight_03_085014,168,1853,286,12,11,0.6244
11,flight_03_085014,169,1853,284,12,11,0.6055
11,flight_03_085014,170,1852,284,11,11,0.619
11,flight_03_085014,171,1856,287,12,11,0.5812
11,flight_03_085014,172,1863,291,12,11,0.5806
11,flight_03_085014,173,1864,288,12,11,0.6682
11,flight_03_085014,174,1860,281,12,11,0.6405
11,flight_03_085014,175,1860,281,12,11,0.672
11,flight_03_085014,176,1853,278,12,11,0.6354
11,flight_03_085014,177,1853,278,12,11,0.6218
11,flight_03_085014,178,1859,271,12,11,0.5877
11,flight_03_085014,179,1859,266,12,11,0.5999
11,flight_03_085014,180,1860,262,12,11,0.6797
11,flight_03_085014,181,1860,255,12,11,0.6386
11,flight_03_085014,182,1857,255,12,11,0.685
11,flight_03_085014,183,1857,249,12,11,0.6633
11,flight_03_085014,184,1861,249,12,11,0.6561
11,flight_03_085014,185,1865,252,12,11,0.6265
11,flight_03_085014,186,1870,250,12,11,0.6448
11,flight_03_085014,187,1870,247,12,11,0.673
11,flight_03_085014,188,1869,248,12,11,0.6715
11,flight_03_085014,189,1872,248,12,11,0.6168
11,flight_03_085014,190,1871,246,12,11,0.6463
11,flight_03_085014,191,1871,239,12,11,0.6142
11,flight_03_085014,192,1872,239,12,11,0.6315
11,flight_03_085014,193,1868,235,12,11,0.6312
11,flight_03_085014,194,1866,232,12,11,0.6297
11,flight_03_085014,195,1866,232,12,11,0.6113
11,flight_03_085014,196,1857,230,12,11,0.6031
11,flight_03_085014,197,1853,226,12,11,0.6746
11,flight_03_085014,198,1846,220,12,11,0.6449
11,flight_03_085014,199,1853,213,12,11,0.5821
11,flight_03_085014,200,1853,212,12,11,0.6856
11,flight_03_085014,201,1854,213,12,11,0.6814
11,flight_03_085014,202,1853,213,12,11,0.6764
11,flight_03_085014,203,1853,214,12,11,0.6331
11,flight_03_085014,204,1846,214,12,11,0.6701
11,flight_03_085014,205,1848,218,12,11,0.6385
11,flight_03_085014,206,1855,221,12,11,0.611
11,flight_03_085014,207,1860,224,12,11,0.6012
4,flight_03_085014,31,1157,504,10,10,0.7232
4,flight_03_085014,32,1158,504,10,10,0.7227
4,flight_03_085014,33,1156,503,10,10,0.723
4,flight_03_085014,34,1158,504,10,10,0.6532
4,flight_03_085014,35,1156,503,10,10,0.7093
4,flight_03_085014,36,1157,505,10,10,0.6564
4,flight_03_085014,37,1156,504,10,10,0.6729
4,flight_03_085014,38,1157,503,10,10,0.7168
4,flight_03_085014,39,1156,504,10,10,0.6577
4,flight_03_085014,40,1155,504,10,10,0.7157
4,flight_03_085014,41,1156,503,10,10,0.7051
4,flight_03_085014,42,1155,504,10,10,0.655
4,flight_03_085014,43,1156,503,10,10,0.7121
4,flight_03_085014,44,1155,505,10,10,0.6592
4,flight_03_085014,45,1154,504,10,10,0.6891
4,flight_03_085014,46,1155,503,10,10,0.7138
4,flight_03_085014,47,1154,505,10,10,0.6968
4,flight_03_085014,48,1155,504,10,10,0.7151
4,flight_03_085014,49,1154,506,10,10,0.6947
4,flight_03_085014,50,1153,505,10,10,0.7196
4,flight_03_085014,51,1153,506,10,10,0.6467
4,flight_03_085014,52,1154,506,10,10,0.6646
4,flight_03_085014,53,1153,507,10,10,0.6637
4,flight_03_085014,54,1153,506,10,10,0.7048
4,flight_03_085014,55,1153,508,10,10,0.6876
4,flight_03_085014,56,1153,507,10,10,0.7245
4,flight_03_085014,57,1152,509,10,10,0.7065
4,flight_03_085014,58,1152,508,10,10,0.7175
4,flight_03_085014,59,1152,510,10,10,0.6943
4,flight_03_085014,60,1151,509,10,10,0.715
4,flight_03_085014,61,1152,510,10,10,0.674
4,flight_03_085014,62,1152,511,10,10,0.6735
4,flight_03_085014,63,1150,510,10,10,0.7158
4,flight_03_085014,64,1151,512,10,10,0.6819
4,flight_03_085014,65,1150,510,10,10,0.7186
4,flight_03_085014,66,1151,512,10,10,0.7035
4,flight_03_085014,67,1150,514,10,10,0.6755
4,flight_03_085014,68,1150,513,10,10,0.6983
4,flight_03_085014,69,1150,514,10,10,0.6866
4,flight_03_085014,70,1150,516,10,10,0.666
4,flight_03_085014,71,1150,515,10,10,0.7117
4,flight_03_085014,72,1148,517,10,10,0.7117
4,flight_03_085014,73,1149,516,10,10,0.693
4,flight_03_085014,74,1149,518,10,10,0.6907
4,flight_03_085014,75,1149,517,10,10,0.6749
4,flight_03_085014,76,1149,519,10,10,0.7193
4,flight_03_085014,77,1149,518,10,10,0.7092
4,flight_03_085014,78,1147,520,10,10,0.7124
4,flight_03_085014,79,1148,520,10,10,0.6637
4,flight_03_085014,80,1148,519,10,10,0.6693
4,flight_03_085014,81,1148,521,10,10,0.7164
4,flight_03_085014,82,1148,523,10,10,0.6905
4,flight_03_085014,83,1146,522,10,10,0.7229
4,flight_03_085014,84,1148,523,10,10,0.6701
4,flight_03_085014,85,1147,524,10,10,0.6783
4,flight_03_085014,86,1147,524,10,10,0.708
4,flight_03_085014,87,1147,525,10,10,0.671
4,flight_03_085014,88,1146,525,10,10,0.6852
4,flight_03_085014,89,1147,524,10,10,0.7054
4,flight_03_085014,90,1146,528,10,10,0.6648
4,flight_03_085014,91,1146,528,10,10,0.7046
4,flight_03_085014,92,1146,527,10,10,0.7046
4,flight_03_085014,93,1146,529,10,10,0.6909
4,flight_03_085014,94,1144,528,10,10,0.6894
4,flight_03_085014,95,1145,530,10,10,0.6924
4,flight_03_085014,96,1146,530,10,10,0.6968
4,flight_03_085014,97,1144,530,10,10,0.7161
4,flight_03_085014,98,1144,529,10,10,0.7142
4,flight_03_085014,99,1145,528,10,10,0.7062
4,flight_03_085014,100,1145,525,10,10,0.6709
4,flight_03_085014,101,1144,524,10,10,0.6783
4,flight_03_085014,102,1144,520,10,10,0.6737
4,flight_03_085014,103,1144,516,10,10,0.7185
4,flight_03_085014,104,1143,510,10,10,0.703
4,flight_03_085014,105,1143,504,10,10,0.6994
4,flight_03_085014,106,1143,498,10,10,0.7036
4,flight_03_085014,107,1144,491,10,10,0.6698
4,flight_03_085014,108,1143,485,10,10,0.6979
4,flight_03_085014,109,1144,478,10,10,0.6579
4,flight_03_085014,110,1142,472,10,10,0.6611
4,flight_03_085014,111,1140,472,10,10,0.6798
4,flight_03_085014,112,1140,466,10,10,0.6978
4,flight_03_085014,113,1139,466,10,10,0.6971
4,flight_03_085014,114,1137,463,10,10,0.6959
4,flight_03_085014,115,1140,461,10,10,0.6785
4,flight_03_085014,116,1137,461,10,10,0.6743
4,flight_03_085014,117,1134,461,10,10,0.6563
4,flight_03_085014,118,1134,462,10,10,0.7035
4,flight_03_085014,119,1133,462,10,10,0.6901
4,flight_03_085014,120,1134,453,10,10,0.621
4,flight_03_085014,121,1137,453,10,10,0.6323
4,flight_03_085014,122,1140,450,10,10,0.6151
