seq_id,flight,frame_idx,x,y,w,h,conf
0,flight_03_085014,76,1857,505,10,10,0.6382
0,flight_03_085014,77,1858,505,10,10,0.6421
0,flight_03_085014,78,1858,506,10,10,0.6492
0,flight_03_085014,79,1857,508,10,10,0.6419
0,flight_03_085014,80,1856,507,10,10,0.6495
0,flight_03_085014,81,1854,507,10,10,0.6407
0,flight_03_085014,82,1854,507,10,10,0.6287
0,flight_03_085014,83,1852,507,10,10,0.6666
0,flight_03_085014,84,1853,508,10,10,0.6584
0,flight_03_085014,85,1851,511,10,10,0.6187
0,flight_03_085014,86,1852,511,10,10,0.6551
0,flight_03_085014,87,1852,512,10,10,0.6476
0,flight_03_085014,88,1850,515,10,10,0.6311
0,flight_03_085014,89,1850,516,10,10,0.6468
0,flight_03_085014,90,1854,518,10,10,0.5756
0,flight_03_085014,91,1852,518,10,10,0.6594
0,flight_03_085014,92,1853,517,10,10,0.6553
0,flight_03_085014,93,1851,518,10,10,0.6597
0,flight_03_085014,94,1848,518,10,10,0.6239
0,flight_03_085014,95,1848,517,10,10,0.6301
0,flight_03_085014,96,1851,521,10,10,0.5769
0,flight_03_085014,97,1851,521,10,10,0.6201
0,flight_03_085014,98,1851,521,10,10,0.5819
0,flight_03_085014,99,1852,517,10,10,0.6434
0,flight_03_085014,100,1852,517,10,10,0.6333
0,flight_03_085014,101,1853,517,10,10,0.6474
0,flight_03_085014,102,1854,518,10,10,0.6532
0,flight_03_085014,103,1855,516,10,10,0.6315
0,flight_03_085014,104,1852,517,10,10,0.6148
0,flight_03_085014,105,1851,516,10,10,0.624
0,flight_03_085014,106,1852,512,10,11,0.6301
0,flight_03_085014,107,1851,506,10,11,0.6276
0,flight_03_085014,108,1851,499,10,11,0.6303
0,flight_03_085014,109,1847,493,10,11,0.6216
0,flight_03_085014,110,1848,486,10,11,0.6181
0,flight_03_085014,111,1849,482,10,11,0.5702
0,flight_03_085014,112,1850,481,10,11,0.5838
0,flight_03_085014,113,1851,476,10,11,0.5504
0,flight_03_085014,114,1857,477,10,11,0.5561
0,flight_03_085014,115,1861,474,10,11,0.602
0,flight_03_085014,116,1863,476,10,11,0.6104
0,flight_03_085014,117,1864,473,10,11,0.6333
0,flight_03_085014,118,1865,466,10,11,0.5891
0,flight_03_085014,119,1862,464,10,11,0.6326
0,flight_03_085014,120,1859,464,10,11,0.5674
8,flight_03_085014,31,1866,497,10,10,0.6371
8,flight_03_085014,32,1866,498,10,10,0.6499
8,flight_03_085014,33,1865,498,10,10,0.6179
8,flight_03_085014,34,1864,498,10,10,0.6408
8,flight_03_085014,35,1866,498,10,10,0.5757
8,flight_03_085014,36,1865,498,10,10,0.6309
8,flight_03_085014,37,1863,497,10,10,0.5926
8,flight_03_085014,38,1864,497,10,10,0.6173
8,flight_03_085014,39,1863,497,10,10,0.6284
8,flight_03_085014,40,1862,498,10,10,0.625
8,flight_03_085014,41,1861,497,10,10,0.6006
8,flight_03_085014,42,1862,498,10,10,0.5937
8,flight_03_085014,43,1861,498,10,10,0.6165
8,flight_03_085014,44,1862,498,10,10,0.6386
8,flight_03_085014,45,1862,498,10,10,0.6246
8,flight_03_085014,46,1861,498,10,10,0.6325
8,flight_03_085014,47,1861,498,10,10,0.6082
8,flight_03_085014,48,1860,499,10,10,0.6472
8,flight_03_085014,49,1861,500,10,10,0.6194
8,flight_03_085014,50,1859,500,10,10,0.6448
8,flight_03_085014,51,1858,499,10,10,0.6485
8,flight_03_085014,52,1859,500,10,10,0.6609
8,flight_03_085014,53,1860,500,10,10,0.6599
8,flight_03_085014,54,1858,502,10,10,0.6115
8,flight_03_085014,55,1856,502,10,10,0.6387
8,flight_03_085014,56,1855,502,10,10,0.6055
8,flight_03_085014,57,1855,503,10,10,0.6354
8,flight_03_085014,58,1853,502,10,10,0.5899
8,flight_03_085014,59,1852,499,10,10,0.5968
8,flight_03_085014,60,1853,502,10,10,0.6212
8,flight_03_085014,61,1851,504,10,10,0.6228
8,flight_03_085014,62,1849,504,10,10,0.6249
8,flight_03_085014,63,1851,501,10,10,0.6571
8,flight_03_085014,64,1850,502,10,10,0.6568
8,flight_03_085014,65,1852,503,10,10,0.6441
8,flight_03_085014,66,1852,504,10,11,0.6508
8,flight_03_085014,67,1849,505,10,11,0.6453
8,flight_03_085014,68,1850,505,10,11,0.661
8,flight_03_085014,69,1851,504,10,11,0.6307
8,flight_03_085014,70,1844,505,10,11,0.6394
8,flight_03_085014,71,1847,506,10,11,0.6294
8,flight_03_085014,72,1847,508,10,11,0.6545
8,flight_03_085014,73,1845,508,10,11,0.6286
8,flight_03_085014,74,1842,508,10,11,0.6412
8,flight_03_085014,75,1843,509,10,11,0.6442
8,flight_03_085014,76,1843,510,10,11,0.6566
8,flight_03_085014,77,1842,509,10,11,0.6606
8,flight_03_085014,78,1844,511,10,11,0.6165
8,flight_03_085014,79,1841,511,10,11,0.637
8,flight_03_085014,80,1842,510,10,11,0.6215
8,flight_03_085014,81,1842,512,10,11,0.6038
8,flight_03_085014,82,1842,514,10,11,0.6161
8,flight_03_085014,83,1841,516,10,11,0.633
8,flight_03_085014,84,1842,516,10,11,0.6301
8,flight_03_085014,85,1845,513,10,11,0.6016
8,flight_03_085014,86,1843,514,10,11,0.5934
8,flight_03_085014,87,1843,515,10,11,0.6211
8,flight_03_085014,88,1843,518,10,11,0.619
8,flight_03_085014,89,1838,519,10,11,0.6074
8,flight_03_085014,90,1838,519,10,11,0.5972
8,flight_03_085014,91,1834,518,10,11,0.625
8,flight_03_085014,92,1836,518,10,11,0.6109
8,flight_03_085014,93,1830,515,10,11,0.6147
8,flight_03_085014,94,1827,516,10,11,0.6255
8,flight_03_085014,95,1827,516,10,11,0.609
8,flight_03_085014,96,1826,517,10,11,0.6291
8,flight_03_085014,97,1827,518,10,11,0.5943
8,flight_03_085014,98,1822,519,10,11,0.6072
8,flight_03_085014,99,1822,520,10,11,0.5883
8,flight_03_085014,100,1821,520,10,11,0.5942
8,flight_03_085014,101,1818,521,10,11,0.6156
8,flight_03_085014,102,1814,519,10,11,0.575
8,flight_03_085014,103,1807,522,10,11,0.6015
8,flight_03_085014,104,1801,517,10,11,0.5752
8,flight_03_085014,105,1796,517,10,11,0.6208
8,flight_03_085014,106,1796,517,10,11,0.6428
8,flight_03_085014,107,1797,513,10,11,0.5917
8,flight_03_085014,108,1796,507,10,11,0.6162
8,flight_03_085014,109,1793,501,10,10,0.6166
8,flight_03_085014,110,1793,498,10,10,0.6043
8,flight_03_085014,111,1789,498,10,11,0.5923
8,flight_03_085014,112,1784,499,10,11,0.6057
8,flight_03_085014,113,1785,499,10,11,0.6277
8,flight_03_085014,114,1778,496,10,11,0.6273
8,flight_03_085014,115,1777,493,10,10,0.6569
8,flight_03_085014,116,1777,490,10,10,0.6464
8,flight_03_085014,117,1774,488,10,10,0.6235
8,flight_03_085014,118,1774,488,10,10,0.609
8,flight_03_085014,119,1765,486,10,10,0.586
8,flight_03_085014,120,1762,486,10,10,0.6063
8,flight_03_085014,121,1764,483,10,11,0.6045
8,flight_03_085014,122,1762,483,10,11,0.6589
8,flight_03_085014,123,1764,475,10,11,0.5847
8,flight_03_085014,124,1764,468,10,11,0.5978
8,flight_03_085014,125,1761,462,10,10,0.607
8,flight_03_085014,126,1759,462,10,10,0.5772
8,flight_03_085014,127,1759,459,10,10,0.6084
8,flight_03_085014,128,1756,457,10,10,0.6148
8,flight_03_085014,129,1753,457,10,10,0.5939
8,flight_03_085014,130,1748,455,10,10,0.5601
8,flight_03_085014,131,1741,455,10,10,0.6319
8,flight_03_085014,132,1739,452,10,10,0.6416
8,flight_03_085014,133,1742,446,10,10,0.5852
8,flight_03_085014,134,1742,441,10,10,0.6055
8,flight_03_085014,135,1743,432,10,10,0.5981
8,flight_03_085014,136,1743,427,10,10,0.5851
8,flight_03_085014,137,1744,421,11,10,0.5793
8,flight_03_085014,138,1745,415,11,10,0.5964
8,flight_03_085014,139,1746,409,11,10,0.6481
8,flight_03_085014,140,1744,404,11,10,0.6612
8,flight_03_085014,141,1745,401,11,10,0.6422
8,flight_03_085014,142,1744,399,11,10,0.6128
8,flight_03_085014,143,1743,396,11,10,0.6659
8,flight_03_085014,144,1737,396,11,10,0.6234
8,flight_03_085014,145,1733,399,11,10,0.6333
8,flight_03_085014,146,1732,406,11,10,0.5741
8,flight_03_085014,147,1728,404,11,10,0.5728
8,flight_03_085014,148,1728,407,11,10,0.6399
8,flight_03_085014,149,1728,408,11,10,0.6231
8,flight_03_085014,150,1731,411,11,10,0.6343
8,flight_03_085014,151,1734,412,11,10,0.5959
8,flight_03_085014,152,1741,408,11,10,0.6082
8,flight_03_085014,153,1738,405,11,10,0.5963
8,flight_03_085014,154,1739,403,11,10,0.6044
8,flight_03_085014,155,1736,403,11,10,0.5935
8,flight_03_085014,156,1735,404,11,10,0.602
8,flight_03_085014,157,1739,401,11,10,0.611
8,flight_03_085014,158,1733,400,11,10,0.5976
8,flight_03_085014,159,1730,398,10,10,0.6035
8,flight_03_085014,160,1728,398,10,10,0.6085
8,flight_03_085014,161,1730,395,10,10,0.6148
8,flight_03_085014,162,1727,395,10,10,0.6348
8,flight_03_085014,163,1723,395,10,10,0.6373
8,flight_03_085014,164,1721,396,10,10,0.6081
8,flight_03_085014,165,1723,402,10,10,0.5668
7,flight_03_085014,31,1835,501,10,10,0.5558
7,flight_03_085014,32,1834,501,10,10,0.6161
7,flight_03_085014,33,1833,501,10,10,0.6277
7,flight_03_085014,34,1831,502,10,10,0.6245
7,flight_03_085014,35,1832,501,10,10,0.603
7,flight_03_085014,36,1831,501,10,10,0.6407
7,flight_03_085014,37,1830,501,10,10,0.6349
7,flight_03_085014,38,1831,500,10,10,0.6248
7,flight_03_085014,39,1830,502,10,10,0.6438
7,flight_03_085014,40,1828,501,10,10,0.6415
7,flight_03_085014,41,1830,500,10,10,0.6175
7,flight_03_085014,42,1829,502,10,10,0.65
7,flight_03_085014,43,1828,500,10,10,0.6245
7,flight_03_085014,44,1827,500,10,10,0.6048
7,flight_03_085014,45,1828,501,10,10,0.6473
7,flight_03_085014,46,1826,500,10,10,0.6435
7,flight_03_085014,47,1827,501,10,10,0.639
7,flight_03_085014,48,1827,503,10,10,0.6525
7,flight_03_085014,49,1827,501,10,10,0.6399
7,flight_03_085014,50,1827,502,10,10,0.6529
7,flight_03_085014,51,1827,504,10,10,0.6542
7,flight_03_085014,52,1826,504,10,10,0.6512
7,flight_03_085014,53,1826,505,10,10,0.6465
7,flight_03_085014,54,1824,505,10,10,0.6528
7,flight_03_085014,55,1825,507,10,10,0.6294
7,flight_03_085014,56,1824,506,10,10,0.6526
7,flight_03_085014,57,1824,507,10,10,0.6438
7,flight_03_085014,58,1822,506,10,10,0.6327
7,flight_03_085014,59,1823,507,10,10,0.6547
7,flight_03_085014,60,1822,508,10,10,0.6185
7,flight_03_085014,61,1821,510,10,10,0.5898
7,flight_03_085014,62,1822,511,10,10,0.6424
7,flight_03_085014,63,1824,510,10,10,0.622
7,flight_03_085014,64,1822,514,10,10,0.6194
7,flight_03_085014,65,1821,512,10,10,0.6585
7,flight_03_085014,66,1821,515,10,10,0.6405
7,flight_03_085014,67,1820,516,10,10,0.6443
7,flight_03_085014,68,1821,515,10,10,0.6506
7,flight_03_085014,69,1821,516,10,10,0.6502
7,flight_03_085014,70,1821,516,10,10,0.6383
7,flight_03_085014,71,1819,517,10,10,0.6383
7,flight_03_085014,72,1820,519,10,10,0.6396
7,flight_03_085014,73,1819,522,10,10,0.629
7,flight_03_085014,74,1819,524,10,10,0.6296
7,flight_03_085014,75,1819,522,10,10,0.6503
7,flight_03_085014,76,1817,523,10,10,0.6338
7,flight_03_085014,77,1819,524,10,10,0.6354
7,flight_03_085014,78,1819,527,10,10,0.6226
7,flight_03_085014,79,1817,528,10,10,0.6303
7,flight_03_085014,80,1817,529,10,10,0.6253
7,flight_03_085014,81,1818,530,10,10,0.6381
7,flight_03_085014,82,1816,531,10,10,0.6363
7,flight_03_085014,83,1817,532,10,10,0.6315
7,flight_03_085014,84,1815,533,10,10,0.6077
7,flight_03_085014,85,1814,536,10,10,0.6194
7,flight_03_085014,86,1815,534,10,10,0.6124
7,flight_03_085014,87,1815,535,10,10,0.6419
7,flight_03_085014,88,1813,533,10,10,0.6125
7,flight_03_085014,89,1815,535,10,10,0.5867
7,flight_03_085014,90,1815,535,10,10,0.634
7,flight_03_085014,91,1815,536,10,10,0.6417
7,flight_03_085014,92,1815,537,10,10,0.642
7,flight_03_085014,93,1815,537,10,10,0.6155
7,flight_03_085014,94,1814,539,10,10,0.5886
7,flight_03_085014,95,1817,539,10,10,0.5818
7,flight_03_085014,96,1811,540,10,10,0.608
7,flight_03_085014,97,1811,542,10,10,0.6278
7,flight_03_085014,98,1809,541,10,10,0.634
7,flight_03_085014,99,1809,539,10,10,0.5798
7,flight_03_085014,100,1807,536,10,10,0.6149
7,flight_03_085014,101,1810,536,10,10,0.619
7,flight_03_085014,102,1813,536,10,10,0.6105
7,flight_03_085014,103,1815,536,10,10,0.6239
7,flight_03_085014,104,1816,534,10,10,0.6168
7,flight_03_085014,105,1815,531,10,10,0.6457
7,flight_03_085014,106,1815,529,10,10,0.646
7,flight_03_085014,107,1815,525,10,10,0.619
7,flight_03_085014,108,1815,526,10,10,0.6151
7,flight_03_085014,109,1815,523,10,10,0.6027
7,flight_03_085014,110,1816,523,10,10,0.6242
7,flight_03_085014,111,1813,523,10,10,0.5928
7,flight_03_085014,112,1814,521,10,10,0.6238
7,flight_03_085014,113,1812,516,10,10,0.5785
7,flight_03_085014,114,1812,516,10,10,0.5845
7,flight_03_085014,115,1809,516,10,10,0.6138
7,flight_03_085014,116,1809,516,10,10,0.6331
7,flight_03_085014,117,1807,516,10,10,0.6158
7,flight_03_085014,118,1807,510,10,10,0.6128
7,flight_03_085014,119,1806,503,10,10,0.5799
7,flight_03_085014,120,1809,498,10,10,0.5908
7,flight_03_085014,121,1810,490,10,10,0.5855
7,flight_03_085014,122,1810,483,10,10,0.5654
7,flight_03_085014,123,1807,476,10,10,0.5771
7,flight_03_085014,124,1807,468,10,10,0.5692
7,flight_03_085014,125,1801,463,10,10,0.5691
7,flight_03_085014,126,1801,460,10,10,0.623
7,flight_03_085014,127,1800,457,10,10,0.6062
7,flight_03_085014,128,1801,454,10,10,0.6124
7,flight_03_085014,129,1798,452,10,10,0.6135
7,flight_03_085014,130,1796,449,10,10,0.5746
7,flight_03_085014,131,1798,454,10,10,0.5541
7,flight_03_085014,132,1804,455,10,10,0.5709
7,flight_03_085014,133,1804,450,10,10,0.5966
7,flight_03_085014,134,1806,445,10,10,0.584
7,flight_03_085014,135,1806,439,10,10,0.5728
7,flight_03_085014,136,1808,433,10,10,0.5599
7,flight_03_085014,137,1814,427,10,10,0.5862
7,flight_03_085014,138,1817,420,10,10,0.5899
7,flight_03_085014,139,1818,417,10,10,0.6371
7,flight_03_085014,140,1818,413,10,10,0.6606
7,flight_03_085014,141,1819,410,10,10,0.6559
7,flight_03_085014,142,1819,406,10,10,0.6839
7,flight_03_085014,143,1816,404,10,10,0.6879
7,flight_03_085014,144,1815,402,10,10,0.6913
7,flight_03_085014,145,1811,400,10,10,0.6842
7,flight_03_085014,146,1807,401,10,10,0.6503
7,flight_03_085014,147,1804,405,10,10,0.6368
7,flight_03_085014,148,1802,408,10,10,0.6428
7,flight_03_085014,149,1795,404,10,11,0.609
7,flight_03_085014,150,1796,412,10,11,0.5915
7,flight_03_085014,151,1795,409,10,11,0.6203
7,flight_03_085014,152,1795,410,10,11,0.5998
7,flight_03_085014,153,1794,410,10,11,0.6066
7,flight_03_085014,154,1791,410,10,10,0.6291
7,flight_03_085014,155,1791,410,10,10,0.6276
7,flight_03_085014,156,1791,407,10,10,0.6418
7,flight_03_085014,157,1790,406,10,10,0.6276
7,flight_03_085014,158,1787,403,10,11,0.6327
7,flight_03_085014,159,1791,400,10,11,0.6393
7,flight_03_085014,160,1790,397,10,11,0.6423
7,flight_03_085014,161,1790,394,10,10,0.6292
7,flight_03_085014,162,1790,392,10,10,0.6021
7,flight_03_085014,163,1790,392,10,10,0.6322
7,flight_03_085014,164,1790,391,10,10,0.6211
7,flight_03_085014,165,1794,392,10,10,0.6397
7,flight_03_085014,166,1800,389,10,10,0.6003
7,flight_03_085014,167,1800,391,10,10,0.5804
7,flight_03_085014,168,1803,392,10,10,0.6017
7,flight_03_085014,169,1803,396,10,10,0.5734
7,flight_03_085014,170,1800,396,10,10,0.5888
7,flight_03_085014,171,1796,396,10,10,0.6119
7,flight_03_085014,172,1790,399,10,10,0.5985
7,flight_03_085014,173,1788,400,10,10,0.6261
7,flight_03_085014,174,1784,397,10,10,0.6166
7,flight_03_085014,175,1787,400,10,11,0.6242
7,flight_03_085014,176,1787,403,10,11,0.6149
7,flight_03_085014,177,1790,403,10,11,0.6258
7,flight_03_085014,178,1793,396,10,11,0.6122
7,flight_03_085014,179,1793,392,10,11,0.6246
7,flight_03_085014,180,1796,392,10,11,0.654
7,flight_03_085014,181,1800,392,10,11,0.6502
7,flight_03_085014,182,1802,389,10,11,0.6057
7,flight_03_085014,183,1806,390,10,11,0.5802
7,flight_03_085014,184,1799,387,10,11,0.6411
7,flight_03_085014,185,1802,388,10,11,0.6234
7,flight_03_085014,186,1802,387,10,11,0.6147
7,flight_03_085014,187,1802,390,10,11,0.6228
7,flight_03_085014,188,1802,388,10,11,0.6266
7,flight_03_085014,189,1805,391,10,11,0.6055
7,flight_03_085014,190,1808,388,10,11,0.6262
7,flight_03_085014,191,1809,388,10,11,0.6176
7,flight_03_085014,192,1809,388,10,11,0.6088
7,flight_03_085014,193,1810,386,10,11,0.6181
7,flight_03_085014,194,1810,383,10,11,0.6122
7,flight_03_085014,195,1809,384,10,11,0.6459
7,flight_03_085014,196,1812,392,10,11,0.5665
7,flight_03_085014,197,1812,389,10,11,0.5999
14,flight_03_085014,171,1469,550,151,97,0.6394
14,flight_03_085014,172,1466,553,149,98,0.6475
14,flight_03_085014,173,1465,555,148,97,0.6657
14,flight_03_085014,174,1461,560,147,99,0.6249
14,flight_03_085014,175,1453,560,146,99,0.6061
14,flight_03_085014,176,1365,560,146,98,0.5934
14,flight_03_085014,177,1346,560,146,99,0.6731
14,flight_03_085014,178,1340,564,146,100,0.6771
14,flight_03_085014,179,1343,570,145,101,0.6809
14,flight_03_085014,180,1338,575,147,104,0.692
14,flight_03_085014,181,1349,590,147,104,0.6732
14,flight_03_085014,182,1350,586,147,106,0.6723
14,flight_03_085014,183,1356,602,147,108,0.6623
14,flight_03_085014,184,1348,613,147,109,0.6547
14,flight_03_085014,185,1353,626,148,109,0.6655
14,flight_03_085014,186,1352,617,148,112,0.6672
14,flight_03_085014,187,1355,626,148,115,0.6534
14,flight_03_085014,188,1353,635,148,117,0.6631
14,flight_03_085014,189,1360,647,147,119,0.659
14,flight_03_085014,190,1359,656,148,122,0.6701
14,flight_03_085014,191,1368,677,149,124,0.655
14,flight_03_085014,192,1365,681,151,127,0.6869
14,flight_03_085014,193,1371,692,151,130,0.6617
14,flight_03_085014,194,1370,707,152,132,0.6707
14,flight_03_085014,195,1382,733,154,134,0.6635
14,flight_03_085014,196,1378,736,156,137,0.6775
14,flight_03_085014,197,1384,760,158,139,0.6569
14,flight_03_085014,198,1381,772,158,142,0.6505
14,flight_03_085014,199,1385,785,158,145,0.6482
14,flight_03_085014,200,1387,803,159,148,0.6407
14,flight_03_085014,201,1393,824,159,152,0.6386
14,flight_03_085014,202,1397,841,160,155,0.6564
14,flight_03_085014,203,1396,855,160,158,0.6335
14,flight_03_085014,204,1400,867,161,160,0.6446
14,flight_03_085014,205,1406,884,162,162,0.6405
14,flight_03_085014,206,1413,908,163,162,0.6087
14,flight_03_085014,207,1420,922,164,161,0.5577
14,flight_03_085014,208,1530,829,164,161,0.5603
14,flight_03_085014,209,1549,836,163,161,0.623
14,flight_03_085014,210,1551,843,165,160,0.6002
14,flight_03_085014,211,1457,842,164,161,0.5905
14,flight_03_085014,212,1357,825,165,161,0.6311
14,flight_03_085014,213,1358,830,165,162,0.66
14,flight_03_085014,214,1346,830,166,162,0.6578
14,flight_03_085014,215,1370,845,167,162,0.627
14,flight_03_085014,216,1370,880,166,163,0.6219
14,flight_03_085014,217,1362,891,166,165,0.6166
15,flight_03_085014,201,1686,323,174,103,0.6563
15,flight_03_085014,202,1688,329,174,102,0.6787
15,flight_03_085014,203,1689,334,172,103,0.6519
15,flight_03_085014,204,1692,337,171,103,0.68
15,flight_03_085014,205,1692,340,170,104,0.66
15,flight_03_085014,206,1689,342,169,104,0.6757
15,flight_03_085014,207,1679,344,172,103,0.6518
15,flight_03_085014,208,1703,357,171,104,0.666
15,flight_03_085014,209,1648,325,173,103,0.657
15,flight_03_085014,210,1597,317,173,104,0.6577
15,flight_03_085014,211,1559,312,174,103,0.6612
15,flight_03_085014,212,1496,315,176,102,0.6549
15,flight_03_085014,213,1473,293,176,102,0.6984
15,flight_03_085014,214,1485,320,176,101,0.6627
15,flight_03_085014,215,1467,301,176,100,0.6838
15,flight_03_085014,216,1480,324,176,100,0.6889
15,flight_03_085014,217,1489,320,179,99,0.657
15,flight_03_085014,218,1477,302,178,100,0.66
15,flight_03_085014,219,1487,332,180,99,0.6564
15,flight_03_085014,220,1460,327,183,97,0.6418
15,flight_03_085014,221,1465,307,183,97,0.6589
15,flight_03_085014,222,1481,339,184,95,0.639
15,flight_03_085014,223,1454,313,185,94,0.654
15,flight_03_085014,224,1471,341,186,93,0.6632
15,flight_03_085014,225,1458,314,187,91,0.6422
15,flight_03_085014,226,1468,342,189,91,0.6545
15,flight_03_085014,227,1450,336,191,89,0.662
15,flight_03_085014,228,1459,309,190,89,0.6664
15,flight_03_085014,229,1469,339,192,88,0.6457
15,flight_03_085014,230,1443,311,192,88,0.6817
15,flight_03_085014,231,1458,342,193,87,0.6477
15,flight_03_085014,232,1447,336,197,85,0.6475
15,flight_03_085014,233,1453,335,196,84,0.6827
15,flight_03_085014,234,1450,334,196,83,0.6735
15,flight_03_085014,235,1449,333,197,81,0.6713
15,flight_03_085014,236,1449,332,196,81,0.6846
15,flight_03_085014,237,1452,331,196,79,0.6787
15,flight_03_085014,238,1448,331,196,78,0.6704
15,flight_03_085014,239,1450,332,196,76,0.6548
15,flight_03_085014,240,1441,330,194,76,0.6885
15,flight_03_085014,241,1441,332,195,74,0.6689
15,flight_03_085014,242,1445,329,194,74,0.6985
15,flight_03_085014,243,1434,325,193,73,0.6752
15,flight_03_085014,244,1440,353,193,74,0.6585
15,flight_03_085014,245,1458,347,194,73,0.6768
15,flight_03_085014,246,1439,344,195,73,0.6795
15,flight_03_085014,247,1440,341,195,73,0.6899
15,flight_03_085014,248,1434,340,194,72,0.6764
15,flight_03_085014,249,1432,341,193,71,0.6744
15,flight_03_085014,250,1431,340,193,71,0.6746
15,flight_03_085014,251,1416,340,193,70,0.6325
15,flight_03_085014,252,1421,339,192,70,0.6486
15,flight_03_085014,253,1408,339,192,70,0.6509
15,flight_03_085014,254,1391,342,194,69,0.6605
15,flight_03_085014,255,1411,342,194,69,0.6663
15,flight_03_085014,256,1393,346,196,68,0.6333
15,flight_03_085014,257,1371,347,196,68,0.6582
15,flight_03_085014,258,1348,380,196,69,0.6362
15,flight_03_085014,259,1336,384,197,68,0.6325
15,flight_03_085014,260,1355,352,196,69,0.6582
15,flight_03_085014,261,1343,351,194,69,0.6521
15,flight_03_085014,262,1328,387,195,69,0.6049
15,flight_03_085014,263,1346,388,196,69,0.6767
15,flight_03_085014,264,1335,391,196,70,0.665
15,flight_03_085014,265,1351,357,195,70,0.6624
15,flight_03_085014,266,1338,392,196,70,0.6579
15,flight_03_085014,267,1353,358,195,71,0.6487
15,flight_03_085014,268,1367,359,195,70,0.6544
15,flight_03_085014,269,1366,359,194,70,0.6468
15,flight_03_085014,270,1423,359,194,70,0.6599
15,flight_03_085014,271,1361,360,194,70,0.6655
15,flight_03_085014,272,1342,358,193,71,0.6519
