seq_id,flight,frame_idx,x,y,w,h,conf
13,flight_02_084915,178,1725,782,161,117,0.6123
13,flight_02_084915,179,1733,791,161,120,0.6285
13,flight_02_084915,180,1752,819,163,122,0.6217
13,flight_02_084915,181,1741,840,165,123,0.6153
13,flight_02_084915,182,1746,812,165,126,0.6059
13,flight_02_084915,183,1752,832,165,130,0.5999
13,flight_02_084915,184,1757,845,164,133,0.5868
13,flight_02_084915,185,1750,845,163,136,0.5914
13,flight_02_084915,186,1763,857,162,138,0.5725
13,flight_02_084915,187,1757,864,161,140,0.5539
5,flight_02_084915,51,101,230,37,31,0.9376
5,flight_02_084915,52,99,229,37,31,0.9379
5,flight_02_084915,53,100,231,37,31,0.9404
5,flight_02_084915,54,98,231,37,31,0.9413
5,flight_02_084915,55,97,232,37,31,0.9412
5,flight_02_084915,56,97,235,37,31,0.9401
5,flight_02_084915,57,95,235,36,32,0.9349
5,flight_02_084915,58,97,237,36,33,0.9361
5,flight_02_084915,59,94,240,36,33,0.9392
5,flight_02_084915,60,92,240,36,33,0.9422
5,flight_02_084915,61,92,243,36,32,0.9349
5,flight_02_084915,62,89,247,37,32,0.9359
5,flight_02_084915,63,89,249,36,32,0.935
5,flight_02_084915,64,86,253,37,31,0.928
5,flight_02_084915,65,84,253,37,31,0.9364
5,flight_02_084915,66,81,253,37,31,0.94
5,flight_02_084915,67,79,250,37,31,0.9396
5,flight_02_084915,68,75,248,37,31,0.9449
5,flight_02_084915,69,69,243,39,31,0.9381
5,flight_02_084915,70,66,238,39,31,0.9476
5,flight_02_084915,71,59,233,40,31,0.9467
5,flight_02_084915,72,53,223,40,31,0.9514
5,flight_02_084915,73,49,219,41,32,0.955
5,flight_02_084915,74,45,207,39,34,0.9361
5,flight_02_084915,75,41,202,40,35,0.9528
5,flight_02_084915,76,31,188,41,35,0.9626
5,flight_02_084915,77,25,176,41,37,0.9643
5,flight_02_084915,78,16,165,42,38,0.9697
5,flight_02_084915,79,6,155,45,36,0.9608
5,flight_02_084915,80,2,145,45,36,0.975
5,flight_02_084915,81,0,131,43,39,0.9449
5,flight_02_084915,82,3,123,44,38,0.9619
5,flight_02_084915,83,1,111,43,40,0.9354
5,flight_02_084915,84,2,100,43,41,0.9324
5,flight_02_084915,85,0,91,42,42,0.9418
5,flight_02_084915,86,-1,78,39,45,0.9027
5,flight_02_084915,87,-1,69,36,47,0.8987
5,flight_02_084915,88,0,67,33,50,0.895
5,flight_02_084915,89,1,55,33,50,0.9187
5,flight_02_084915,90,1,44,33,50,0.8486
5,flight_02_084915,91,2,44,33,50,0.8065
5,flight_02_084915,92,4,44,33,50,0.7731
5,flight_02_084915,93,5,44,35,48,0.7862
5,flight_02_084915,94,-1,45,33,51,0.7875
5,flight_02_084915,95,3,47,33,50,0.8217
5,flight_02_084915,96,4,58,33,50,0.7806
5,flight_02_084915,97,4,54,34,51,0.8141
5,flight_02_084915,98,5,49,35,50,0.8001
5,flight_02_084915,99,5,58,37,49,0.7733
5,flight_02_084915,100,4,57,39,48,0.8138
5,flight_02_084915,101,3,56,40,47,0.7965
5,flight_02_084915,102,0,66,39,48,0.8169
5,flight_02_084915,103,0,68,38,48,0.8106
5,flight_02_084915,104,-1,70,37,49,0.7982
5,flight_02_084915,105,0,82,35,51,0.8007
5,flight_02_084915,106,3,85,36,49,0.8076
5,flight_02_084915,107,3,97,37,48,0.7912
5,flight_02_084915,108,-2,98,35,49,0.8091
5,flight_02_084915,109,2,100,34,48,0.854
5,flight_02_084915,110,3,111,34,48,0.8236
5,flight_02_084915,111,4,115,36,46,0.8256
5,flight_02_084915,112,0,114,34,48,0.7959
5,flight_02_084915,113,3,111,34,48,0.837
5,flight_02_084915,114,3,116,34,49,0.8457
5,flight_02_084915,115,4,110,36,47,0.851
5,flight_02_084915,116,-2,111,33,50,0.8471
5,flight_02_084915,117,0,121,31,51,0.8288
5,flight_02_084915,118,2,117,31,51,0.8676
5,flight_02_084915,119,4,116,33,49,0.8112
5,flight_02_084915,120,-1,104,31,51,0.7631
5,flight_02_084915,121,4,97,33,47,0.8008
5,flight_02_084915,122,-1,97,32,46,0.7566
5,flight_02_084915,123,2,98,33,44,0.8189
5,flight_02_084915,124,-4,95,30,47,0.6983
5,flight_02_084915,125,0,96,30,46,0.7292
5,flight_02_084915,126,-5,92,28,47,0.682
5,flight_02_084915,127,-2,86,27,48,0.6831
5,flight_02_084915,128,1,92,27,48,0.7055
5,flight_02_084915,129,4,90,27,48,0.8012
5,flight_02_084915,130,6,90,28,46,0.7476
5,flight_02_084915,131,7,66,31,43,0.6683
5,flight_02_084915,132,3,57,32,43,0.8186
5,flight_02_084915,133,2,58,32,43,0.8049
5,flight_02_084915,134,2,58,32,43,0.8201
5,flight_02_084915,135,1,57,31,44,0.7873
5,flight_02_084915,136,0,47,31,44,0.6263
5,flight_02_084915,137,2,46,31,43,0.7073
5,flight_02_084915,138,3,44,33,43,0.7529
5,flight_02_084915,139,0,53,31,44,0.7515
5,flight_02_084915,140,0,49,31,44,0.7998
5,flight_02_084915,141,1,41,31,44,0.8501
5,flight_02_084915,142,2,43,31,44,0.8256
5,flight_02_084915,143,2,43,32,44,0.8259
5,flight_02_084915,144,-1,19,30,46,0.8791
5,flight_02_084915,145,0,28,28,47,0.8344
5,flight_02_084915,146,0,28,27,48,0.8575
5,flight_02_084915,147,2,29,27,46,0.867
5,flight_02_084915,148,2,39,27,46,0.7816
5,flight_02_084915,149,1,46,26,47,0.8485
5,flight_02_084915,150,0,45,26,48,0.865
5,flight_02_084915,151,1,43,25,48,0.8844
5,flight_02_084915,152,1,50,24,49,0.8467
5,flight_02_084915,153,2,48,24,49,0.8535
5,flight_02_084915,154,3,43,24,49,0.8621
5,flight_02_084915,155,2,40,25,48,0.8713
5,flight_02_084915,156,4,38,27,45,0.8599
5,flight_02_084915,157,4,37,29,43,0.8662
5,flight_02_084915,158,-1,36,28,43,0.895
5,flight_02_084915,159,1,37,28,41,0.8627
5,flight_02_084915,160,2,49,28,40,0.8232
5,flight_02_084915,161,2,57,30,38,0.8679
5,flight_02_084915,162,0,59,29,38,0.8948
5,flight_02_084915,163,3,61,31,36,0.8654
5,flight_02_084915,164,-1,68,30,36,0.8733
5,flight_02_084915,165,0,70,28,37,0.8963
5,flight_02_084915,166,1,77,29,36,0.9071
5,flight_02_084915,167,2,79,30,34,0.9075
5,flight_02_084915,168,2,49,30,34,0.8799
5,flight_02_084915,169,0,48,30,34,0.9586
5,flight_02_084915,170,0,51,29,34,0.9554
5,flight_02_084915,171,2,54,31,33,0.9568
5,flight_02_084915,172,2,56,33,32,0.9589
5,flight_02_084915,173,2,59,34,32,0.9637
5,flight_02_084915,174,2,59,33,34,0.9544
5,flight_02_084915,175,2,58,31,37,0.9339
5,flight_02_084915,176,3,59,29,38,0.9326
5,flight_02_084915,177,2,68,30,38,0.9154
5,flight_02_084915,178,2,67,31,38,0.9488
5,flight_02_084915,179,15,48,35,34,0.8954
5,flight_02_084915,180,8,50,38,32,0.953
5,flight_02_084915,181,2,51,39,31,0.9687
5,flight_02_084915,182,1,52,39,32,0.9655
5,flight_02_084915,183,-1,51,36,33,0.9427
5,flight_02_084915,184,-1,51,35,34,0.9372
5,flight_02_084915,185,0,50,33,36,0.8768
5,flight_02_084915,186,18,42,32,36,0.8511
5,flight_02_084915,187,24,45,32,37,0.9181
5,flight_02_084915,188,22,47,32,38,0.9371
5,flight_02_084915,189,19,49,31,39,0.9342
5,flight_02_084915,190,16,49,31,39,0.9332
5,flight_02_084915,191,12,43,33,38,0.9424
5,flight_02_084915,192,6,46,34,37,0.9427
5,flight_02_084915,193,3,49,34,37,0.9529
5,flight_02_084915,194,3,51,34,37,0.9531
5,flight_02_084915,195,3,52,34,38,0.9448
5,flight_02_084915,196,2,54,33,39,0.936
5,flight_02_084915,197,2,55,33,40,0.9214
5,flight_02_084915,198,2,58,32,40,0.9178
5,flight_02_084915,199,2,51,32,40,0.9204
5,flight_02_084915,200,2,53,32,40,0.9043
5,flight_02_084915,201,2,55,32,40,0.9124
5,flight_02_084915,202,2,57,31,40,0.9085
5,flight_02_084915,203,2,59,32,38,0.9055
5,flight_02_084915,204,3,62,34,36,0.9042
5,flight_02_084915,205,5,65,35,35,0.913
5,flight_02_084915,206,5,68,36,34,0.9193
5,flight_02_084915,207,3,68,36,35,0.9302
5,flight_02_084915,208,1,68,36,35,0.9384
5,flight_02_084915,209,2,68,36,34,0.9154
5,flight_02_084915,210,3,69,35,33,0.9082
5,flight_02_084915,211,3,72,36,32,0.907
5,flight_02_084915,212,4,74,37,30,0.9054
5,flight_02_084915,213,4,76,38,29,0.9184
5,flight_02_084915,214,4,70,37,29,0.9066
5,flight_02_084915,215,11,70,38,27,0.9044
5,flight_02_084915,216,8,64,40,25,0.9158
5,flight_02_084915,217,7,66,41,24,0.9187
5,flight_02_084915,218,6,66,40,24,0.928
5,flight_02_084915,219,12,59,40,23,0.9307
5,flight_02_084915,220,9,59,40,24,0.933
5,flight_02_084915,221,8,60,39,24,0.9172
5,flight_02_084915,222,15,60,39,25,0.9118
5,flight_02_084915,223,14,61,39,25,0.9397
5,flight_02_084915,224,12,61,39,25,0.9487
5,flight_02_084915,225,2,61,39,26,0.9312
5,flight_02_084915,226,1,62,38,27,0.9272
5,flight_02_084915,227,1,63,37,28,0.8948
5,flight_02_084915,228,1,63,36,28,0.8946
5,flight_02_084915,229,2,64,35,28,0.9001
5,flight_02_084915,230,3,73,36,27,0.9197
5,flight_02_084915,231,3,75,36,27,0.9486
5,flight_02_084915,232,1,76,35,27,0.9329
5,flight_02_084915,233,0,77,34,27,0.9114
5,flight_02_084915,234,2,77,33,27,0.8777
5,flight_02_084915,235,7,80,36,25,0.8917
5,flight_02_084915,236,17,82,39,23,0.9237
5,flight_02_084915,237,16,82,39,23,0.976
5,flight_02_084915,238,15,76,39,22,0.9779
5,flight_02_084915,239,14,76,39,22,0.9792
5,flight_02_084915,240,10,70,39,22,0.9666
5,flight_02_084915,241,7,70,39,23,0.9618
5,flight_02_084915,242,4,65,39,23,0.9663
5,flight_02_084915,243,3,60,38,23,0.9455
5,flight_02_084915,244,2,60,37,24,0.9391
5,flight_02_084915,245,1,54,36,25,0.9345
5,flight_02_084915,246,2,47,35,26,0.9183
5,flight_02_084915,247,2,41,35,26,0.909
5,flight_02_084915,248,3,34,35,25,0.9075
5,flight_02_084915,249,3,28,36,25,0.9196
5,flight_02_084915,250,2,22,36,25,0.9159
5,flight_02_084915,251,2,23,36,25,0.8889
5,flight_02_084915,252,1,16,35,25,0.8772
5,flight_02_084915,253,1,17,35,26,0.8451
5,flight_02_084915,254,10,17,34,27,0.8474
5,flight_02_084915,255,18,23,34,27,0.8583
5,flight_02_084915,256,26,22,33,27,0.9208
5,flight_02_084915,257,25,21,34,27,0.9367
5,flight_02_084915,258,25,21,33,27,0.9306
5,flight_02_084915,259,25,13,34,26,0.9395
5,flight_02_084915,260,25,5,34,26,0.9339
5,flight_02_084915,261,18,5,33,26,0.9261
5,flight_02_084915,262,18,3,33,26,0.9013
5,flight_02_084915,263,18,2,33,26,0.8761
5,flight_02_084915,264,17,1,34,25,0.8616
5,flight_02_084915,265,15,1,34,24,0.8657
5,flight_02_084915,266,13,1,35,23,0.8657
5,flight_02_084915,267,9,1,36,22,0.8535
5,flight_02_084915,268,3,0,37,22,0.8355
5,flight_02_084915,269,1,1,37,22,0.849
5,flight_02_084915,270,2,2,36,22,0.778
5,flight_02_084915,271,1,2,36,22,0.8055
5,flight_02_084915,272,1,3,35,23,0.7893
5,flight_02_084915,273,2,3,35,24,0.7955
5,flight_02_084915,274,2,3,34,25,0.8098
5,flight_02_084915,275,1,2,34,25,0.8147
5,flight_02_084915,276,2,1,33,25,0.8126
5,flight_02_084915,277,2,0,34,25,0.8292
5,flight_02_084915,278,2,1,34,25,0.8078
5,flight_02_084915,279,1,1,34,25,0.812
5,flight_02_084915,280,1,0,34,25,0.8253
5,flight_02_084915,281,1,0,34,25,0.8219
5,flight_02_084915,282,2,0,35,24,0.8276
5,flight_02_084915,283,0,0,34,24,0.8389
5,flight_02_084915,284,2,0,34,24,0.8236
5,flight_02_084915,285,3,0,35,23,0.8077
5,flight_02_084915,286,0,1,34,23,0.8351
5,flight_02_084915,287,0,0,34,23,0.8161
5,flight_02_084915,288,2,0,33,23,0.8335
5,flight_02_084915,289,0,0,32,23,0.8019
5,flight_02_084915,290,1,0,32,23,0.7956
5,flight_02_084915,291,2,0,32,23,0.7902
5,flight_02_084915,292,0,1,32,23,0.7936
5,flight_02_084915,293,1,0,32,23,0.8115
5,flight_02_084915,294,2,0,32,23,0.7719
5,flight_02_084915,295,0,1,31,23,0.7965
5,flight_02_084915,296,0,0,30,24,0.8058
5,flight_02_084915,297,1,0,30,23,0.7872
5,flight_02_084915,298,7,7,30,23,0.7628
5,flight_02_084915,299,15,14,30,23,0.8225
5,flight_02_084915,300,22,15,30,23,0.8969
5,flight_02_084915,301,21,16,31,22,0.934
5,flight_02_084915,302,21,16,31,22,0.9293
5,flight_02_084915,303,20,10,31,22,0.9322
5,flight_02_084915,304,13,11,31,22,0.9264
5,flight_02_084915,305,12,11,31,21,0.9282
5,flight_02_084915,306,11,11,31,21,0.9129
5,flight_02_084915,307,8,4,32,21,0.8941
5,flight_02_084915,308,2,2,32,21,0.879
5,flight_02_084915,309,2,1,32,21,0.8436
5,flight_02_084915,310,0,1,32,21,0.817
5,flight_02_084915,311,0,0,32,21,0.8037
5,flight_02_084915,312,2,1,31,21,0.7982
5,flight_02_084915,313,1,1,31,21,0.8069
5,flight_02_084915,314,5,1,32,21,0.7955
5,flight_02_084915,315,2,1,32,22,0.8321
5,flight_02_084915,316,1,2,31,22,0.8406
5,flight_02_084915,317,5,1,32,23,0.839
5,flight_02_084915,318,3,1,32,23,0.8442
5,flight_02_084915,319,2,0,32,22,0.8498
5,flight_02_084915,320,2,0,33,22,0.8279
5,flight_02_084915,321,0,0,32,22,0.8312
5,flight_02_084915,322,1,0,33,21,0.7782
5,flight_02_084915,323,-1,0,32,22,0.763
5,flight_02_084915,324,4,15,31,22,0.7387
5,flight_02_084915,325,3,17,32,22,0.8898
5,flight_02_084915,326,3,19,32,21,0.8855
5,flight_02_084915,327,3,20,32,21,0.8991
5,flight_02_084915,328,8,19,32,21,0.8969
5,flight_02_084915,329,6,13,32,22,0.8854
5,flight_02_084915,330,4,14,32,22,0.8966
5,flight_02_084915,331,0,13,31,23,0.8243
5,flight_02_084915,332,0,13,30,23,0.8339
5,flight_02_084915,333,1,12,29,24,0.8328
5,flight_02_084915,334,1,13,29,24,0.8248
5,flight_02_084915,335,2,13,28,24,0.7935
5,flight_02_084915,336,1,6,28,25,0.7855
5,flight_02_084915,337,2,0,29,23,0.8046
5,flight_02_084915,338,0,0,29,23,0.805
5,flight_02_084915,339,2,-1,30,22,0.7865
5,flight_02_084915,340,1,0,30,21,0.801
5,flight_02_084915,341,0,0,30,21,0.8169
5,flight_02_084915,342,1,0,30,21,0.8335
5,flight_02_084915,343,2,1,30,21,0.8256
5,flight_02_084915,344,1,1,30,21,0.8328
5,flight_02_084915,345,2,1,30,22,0.822
5,flight_02_084915,346,1,1,30,22,0.8285
5,flight_02_084915,347,2,1,30,21,0.8522
5,flight_02_084915,348,2,0,30,21,0.8276
5,flight_02_084915,349,2,0,30,20,0.8349
5,flight_02_084915,350,0,0,30,21,0.8145
5,flight_02_084915,351,0,0,29,21,0.8274
5,flight_02_084915,352,1,1,29,22,0.8242
5,flight_02_084915,353,1,1,29,22,0.8221
5,flight_02_084915,354,1,1,29,22,0.776
5,flight_02_084915,355,1,7,28,22,0.7679
5,flight_02_084915,356,2,15,28,22,0.8094
5,flight_02_084915,357,2,22,27,23,0.8254
5,flight_02_084915,358,2,29,27,22,0.8462
5,flight_02_084915,359,2,30,27,22,0.8557
5,flight_02_084915,360,2,37,27,22,0.852
5,flight_02_084915,361,2,44,26,23,0.8704
5,flight_02_084915,362,3,45,25,22,0.8727
5,flight_02_084915,363,2,52,25,22,0.8646
5,flight_02_084915,364,2,59,25,22,0.8632
5,flight_02_084915,365,2,65,24,22,0.868
5,flight_02_084915,366,2,66,24,22,0.8701
5,flight_02_084915,367,2,73,24,21,0.8641
5,flight_02_084915,368,2,80,24,21,0.8871
5,flight_02_084915,369,3,81,23,21,0.8845
5,flight_02_084915,370,3,87,23,21,0.8684
5,flight_02_084915,371,2,93,23,20,0.8772
5,flight_02_084915,372,2,94,23,20,0.8789
5,flight_02_084915,373,2,100,22,20,0.8718
5,flight_02_084915,374,2,101,22,20,0.892
5,flight_02_084915,375,2,107,22,19,0.8712
5,flight_02_084915,376,2,113,22,19,0.875
5,flight_02_084915,377,2,114,21,19,0.8613
5,flight_02_084915,378,2,114,21,19,0.8564
5,flight_02_084915,379,2,115,20,19,0.871
5,flight_02_084915,380,2,115,20,19,0.8754
5,flight_02_084915,381,2,115,20,18,0.8641
5,flight_02_084915,382,2,111,20,18,0.8581
5,flight_02_084915,383,2,111,20,18,0.8816
5,flight_02_084915,384,6,111,20,18,0.8579
5,flight_02_084915,385,10,111,20,17,0.8799
5,flight_02_084915,386,15,112,20,18,0.8847
5,flight_02_084915,387,15,117,20,17,0.8742
5,flight_02_084915,388,19,122,20,17,0.8906
5,flight_02_084915,389,19,122,20,17,0.9225
5,flight_02_084915,390,19,126,20,17,0.8947
5,flight_02_084915,391,19,131,20,17,0.8527
5,flight_02_084915,392,19,126,19,17,0.8573
5,flight_02_084915,393,19,127,20,17,0.8571
5,flight_02_084915,394,18,127,20,17,0.8668
5,flight_02_084915,395,18,127,20,16,0.8561
5,flight_02_084915,396,13,122,20,16,0.8748
5,flight_02_084915,397,7,123,20,16,0.8745
