seq_id,flight,frame_idx,x,y,w,h,conf
11,flight_02_084915,175,0,80,10,11,0.9025
11,flight_02_084915,176,6,72,10,11,0.8339
11,flight_02_084915,177,0,73,10,10,0.9129
11,flight_02_084915,178,0,74,10,11,0.9371
11,flight_02_084915,179,0,67,10,11,0.8942
11,flight_02_084915,180,1,64,10,11,0.8738
11,flight_02_084915,181,0,64,10,11,0.9
11,flight_02_084915,182,1,62,10,10,0.8417
11,flight_02_084915,183,5,53,11,10,0.8325
11,flight_02_084915,184,4,53,11,10,0.9433
11,flight_02_084915,185,1,51,11,10,0.9233
11,flight_02_084915,186,0,51,10,10,0.8705
11,flight_02_084915,187,0,51,10,10,0.8881
11,flight_02_084915,188,0,51,10,11,0.8777
11,flight_02_084915,189,0,51,10,11,0.8935
11,flight_02_084915,190,0,51,10,11,0.8825
11,flight_02_084915,191,0,49,10,11,0.9016
11,flight_02_084915,192,0,49,10,11,0.8917
11,flight_02_084915,193,0,49,10,11,0.8962
11,flight_02_084915,194,0,49,10,11,0.9051
11,flight_02_084915,195,0,49,10,11,0.9067
11,flight_02_084915,196,0,50,10,11,0.8869
11,flight_02_084915,197,0,50,10,11,0.8791
11,flight_02_084915,198,0,47,10,11,0.8924
11,flight_02_084915,199,0,45,10,11,0.8882
11,flight_02_084915,200,0,45,10,11,0.8848
11,flight_02_084915,201,0,45,10,11,0.8904
11,flight_02_084915,202,0,45,10,11,0.8915
11,flight_02_084915,203,0,46,10,11,0.8896
11,flight_02_084915,204,0,46,10,11,0.8764
11,flight_02_084915,205,0,44,10,11,0.8975
11,flight_02_084915,206,0,42,10,11,0.8668
11,flight_02_084915,207,0,39,10,11,0.8708
11,flight_02_084915,208,0,37,10,11,0.8689
11,flight_02_084915,209,0,37,10,11,0.8671
11,flight_02_084915,210,0,38,10,11,0.867
11,flight_02_084915,211,0,38,10,11,0.8668
11,flight_02_084915,212,0,38,10,11,0.8693
11,flight_02_084915,213,0,38,10,11,0.8701
11,flight_02_084915,214,0,39,10,11,0.8705
11,flight_02_084915,215,0,39,10,11,0.8706
11,flight_02_084915,216,0,37,10,11,0.8684
11,flight_02_084915,217,0,37,10,11,0.8699
11,flight_02_084915,218,0,35,10,11,0.8666
11,flight_02_084915,219,0,35,10,11,0.8672
11,flight_02_084915,220,0,32,10,11,0.8625
11,flight_02_084915,221,0,30,10,11,0.8556
11,flight_02_084915,222,0,30,10,11,0.8648
11,flight_02_084915,223,0,28,10,11,0.8576
11,flight_02_084915,224,0,28,10,11,0.8552
11,flight_02_084915,225,0,29,10,11,0.8561
11,flight_02_084915,226,0,29,10,11,0.8563
11,flight_02_084915,227,0,29,10,11,0.8574
11,flight_02_084915,228,0,30,10,11,0.8578
11,flight_02_084915,229,0,30,10,11,0.858
11,flight_02_084915,230,0,30,10,11,0.8585
11,flight_02_084915,231,0,30,10,11,0.8581
11,flight_02_084915,232,0,31,10,11,0.8591
11,flight_02_084915,233,0,31,10,11,0.8591
11,flight_02_084915,234,0,31,10,11,0.8594
11,flight_02_084915,235,0,31,10,11,0.8598
11,flight_02_084915,236,0,32,10,11,0.8603
11,flight_02_084915,237,0,32,10,11,0.8612
11,flight_02_084915,238,0,30,10,11,0.861
11,flight_02_084915,239,0,30,10,11,0.8587
11,flight_02_084915,240,0,30,10,11,0.8582
11,flight_02_084915,241,0,30,10,11,0.8587
11,flight_02_084915,242,0,31,10,11,0.8587
11,flight_02_084915,243,0,31,10,11,0.8597
11,flight_02_084915,244,0,29,10,11,0.8567
11,flight_02_084915,245,0,26,10,11,0.85
11,flight_02_084915,246,0,27,10,11,0.8467
11,flight_02_084915,247,0,24,10,11,0.8619
11,flight_02_084915,248,0,25,10,11,0.8561
11,flight_02_084915,249,0,22,10,11,0.8589
11,flight_02_084915,250,0,20,10,11,0.8605
11,flight_02_084915,251,0,20,10,11,0.8547
11,flight_02_084915,252,0,20,10,11,0.8591
11,flight_02_084915,253,0,17,10,11,0.8478
11,flight_02_084915,254,0,17,10,11,0.8264
11,flight_02_084915,255,0,15,10,11,0.8299
11,flight_02_084915,256,0,12,10,11,0.8273
11,flight_02_084915,257,0,9,10,11,0.8065
11,flight_02_084915,258,0,6,10,11,0.7947
11,flight_02_084915,259,0,6,10,11,0.789
11,flight_02_084915,260,0,6,10,11,0.7845
11,flight_02_084915,261,0,7,10,11,0.7864
11,flight_02_084915,262,0,7,10,11,0.7899
11,flight_02_084915,263,0,7,10,11,0.7926
11,flight_02_084915,264,0,7,10,11,0.7886
11,flight_02_084915,265,0,7,10,11,0.7848
11,flight_02_084915,266,0,8,10,11,0.7969
11,flight_02_084915,267,0,8,10,11,0.799
11,flight_02_084915,268,0,8,10,11,0.7932
11,flight_02_084915,269,0,8,10,11,0.8028
11,flight_02_084915,270,0,8,10,11,0.7999
11,flight_02_084915,271,0,9,10,11,0.8031
11,flight_02_084915,272,0,6,10,11,0.8057
11,flight_02_084915,273,0,6,10,11,0.7895
11,flight_02_084915,274,0,7,10,11,0.7925
11,flight_02_084915,275,0,7,10,11,0.7933
11,flight_02_084915,276,0,7,10,11,0.7831
11,flight_02_084915,277,0,7,10,11,0.7879
11,flight_02_084915,278,0,5,10,11,0.8044
11,flight_02_084915,279,0,5,10,11,0.778
11,flight_02_084915,280,0,5,10,11,0.7749
11,flight_02_084915,281,0,5,10,11,0.7807
11,flight_02_084915,282,0,6,10,11,0.7737
11,flight_02_084915,283,0,7,10,11,0.7771
11,flight_02_084915,284,0,7,10,11,0.7837
11,flight_02_084915,285,0,5,10,11,0.7962
11,flight_02_084915,286,0,1,10,11,0.7815
11,flight_02_084915,287,0,1,10,11,0.7488
11,flight_02_084915,288,0,0,10,11,0.7469
11,flight_02_084915,289,0,0,10,11,0.7444
11,flight_02_084915,290,0,0,10,11,0.7415
11,flight_02_084915,291,0,0,10,11,0.7164
11,flight_02_084915,292,0,0,10,11,0.7282
11,flight_02_084915,293,0,0,10,11,0.6974
11,flight_02_084915,294,0,0,10,11,0.7034
11,flight_02_084915,295,0,0,10,11,0.7041
11,flight_02_084915,296,0,0,10,11,0.7198
11,flight_02_084915,297,0,0,10,10,0.7216
11,flight_02_084915,298,0,0,10,11,0.7219
11,flight_02_084915,299,0,0,10,10,0.7111
11,flight_02_084915,300,0,0,10,10,0.713
11,flight_02_084915,301,0,0,10,10,0.7114
11,flight_02_084915,302,0,0,10,10,0.7127
11,flight_02_084915,303,0,0,10,10,0.7139
11,flight_02_084915,304,0,0,10,10,0.7235
11,flight_02_084915,305,0,0,10,10,0.711
11,flight_02_084915,306,0,0,10,10,0.7304
11,flight_02_084915,307,0,0,10,10,0.7388
11,flight_02_084915,308,0,0,10,11,0.7202
11,flight_02_084915,309,0,0,10,11,0.7198
11,flight_02_084915,310,0,0,10,11,0.7326
11,flight_02_084915,311,0,0,10,11,0.7277
11,flight_02_084915,312,0,0,10,11,0.7268
11,flight_02_084915,313,0,0,10,11,0.7289
11,flight_02_084915,314,0,0,10,11,0.7367
11,flight_02_084915,315,0,0,10,11,0.7352
11,flight_02_084915,316,0,0,10,11,0.7257
11,flight_02_084915,317,0,0,10,11,0.7354
11,flight_02_084915,318,0,0,10,11,0.715
11,flight_02_084915,319,0,0,10,11,0.7296
11,flight_02_084915,320,0,0,10,11,0.7111
11,flight_02_084915,321,0,0,10,11,0.7223
11,flight_02_084915,322,0,0,10,11,0.7218
11,flight_02_084915,323,0,0,10,11,0.7244
11,flight_02_084915,324,0,0,10,11,0.7248
11,flight_02_084915,325,0,0,10,11,0.7253
11,flight_02_084915,326,0,0,10,11,0.7019
11,flight_02_084915,327,0,0,10,11,0.7101
11,flight_02_084915,328,0,0,10,11,0.7141
11,flight_02_084915,329,0,0,10,11,0.711
11,flight_02_084915,330,0,0,10,11,0.7122
11,flight_02_084915,331,0,0,10,11,0.7009
11,flight_02_084915,332,0,0,10,10,0.7075
11,flight_02_084915,333,0,0,10,10,0.7128
11,flight_02_084915,334,0,0,10,10,0.7178
11,flight_02_084915,335,0,0,10,10,0.7315
11,flight_02_084915,336,0,0,10,10,0.7265
11,flight_02_084915,337,0,0,10,10,0.703
11,flight_02_084915,338,0,0,10,10,0.728
11,flight_02_084915,339,0,0,10,10,0.7054
11,flight_02_084915,340,0,0,10,10,0.7152
11,flight_02_084915,341,0,0,10,10,0.7014
11,flight_02_084915,342,0,0,10,10,0.7076
11,flight_02_084915,343,0,0,10,10,0.7186
11,flight_02_084915,344,0,0,10,10,0.6951
11,flight_02_084915,345,0,0,10,10,0.7336
11,flight_02_084915,346,0,0,10,10,0.7198
11,flight_02_084915,347,0,0,10,10,0.7061
11,flight_02_084915,348,0,0,10,10,0.7116
11,flight_02_084915,349,0,0,10,10,0.7
11,flight_02_084915,350,0,0,10,10,0.7018
11,flight_02_084915,351,0,0,10,10,0.7283
11,flight_02_084915,352,0,0,10,10,0.7188
11,flight_02_084915,353,0,0,10,10,0.7232
11,flight_02_084915,354,0,0,10,10,0.7166
11,flight_02_084915,355,0,0,10,10,0.7261
11,flight_02_084915,356,0,0,10,10,0.7146
11,flight_02_084915,357,0,0,10,10,0.7052
11,flight_02_084915,358,0,0,10,10,0.7103
11,flight_02_084915,359,0,0,10,10,0.7196
11,flight_02_084915,360,0,0,10,10,0.7054
11,flight_02_084915,361,0,0,10,10,0.7258
11,flight_02_084915,362,0,0,10,10,0.714
11,flight_02_084915,363,0,0,10,10,0.7025
11,flight_02_084915,364,0,0,10,10,0.7248
11,flight_02_084915,365,0,0,10,10,0.7151
11,flight_02_084915,366,0,0,10,10,0.6983
11,flight_02_084915,367,0,0,10,10,0.6974
11,flight_02_084915,368,0,0,10,10,0.7176
11,flight_02_084915,369,0,0,10,10,0.7053
11,flight_02_084915,370,0,0,10,10,0.7344
11,flight_02_084915,371,0,0,10,10,0.7128
11,flight_02_084915,372,0,0,10,10,0.6793
11,flight_02_084915,373,0,0,10,10,0.7148
11,flight_02_084915,374,0,0,10,10,0.7037
11,flight_02_084915,375,0,0,10,10,0.7322
11,flight_02_084915,376,0,0,10,10,0.7262
11,flight_02_084915,377,0,0,10,10,0.7049
11,flight_02_084915,378,0,0,10,10,0.7281
11,flight_02_084915,379,0,0,10,10,0.7127
11,flight_02_084915,380,0,0,10,10,0.7287
11,flight_02_084915,381,0,0,10,10,0.7155
11,flight_02_084915,382,0,0,10,10,0.7273
11,flight_02_084915,383,0,0,10,10,0.7139
11,flight_02_084915,384,0,0,10,10,0.728
11,flight_02_084915,385,0,0,10,10,0.7271
11,flight_02_084915,386,0,0,10,10,0.7402
11,flight_02_084915,387,0,0,10,10,0.7326
11,flight_02_084915,388,0,0,10,10,0.7147
11,flight_02_084915,389,0,0,10,10,0.7278
11,flight_02_084915,390,0,0,10,10,0.7071
11,flight_02_084915,391,0,0,10,10,0.7296
11,flight_02_084915,392,0,0,10,10,0.7212
11,flight_02_084915,393,0,0,10,10,0.7083
11,flight_02_084915,394,0,0,10,10,0.7186
11,flight_02_084915,395,0,0,10,10,0.7128
11,flight_02_084915,396,0,0,10,10,0.7284
11,flight_02_084915,397,0,0,10,10,0.7125
11,flight_02_084915,398,-1,0,10,10,0.7224
11,flight_02_084915,399,0,0,10,10,0.6815
11,flight_02_084915,400,0,0,10,10,0.6797
11,flight_02_084915,401,0,-1,10,10,0.7174
11,flight_02_084915,402,-2,-2,10,10,0.6414
11,flight_02_084915,403,0,-1,10,10,0.5778
11,flight_02_084915,404,-1,-3,10,10,0.6318
11,flight_02_084915,405,-4,-2,10,10,0.5606
8,flight_02_084915,51,234,241,10,13,0.8919
8,flight_02_084915,52,232,243,10,12,0.8559
8,flight_02_084915,53,232,243,11,12,0.8979
8,flight_02_084915,54,232,245,11,11,0.8861
8,flight_02_084915,55,230,246,11,11,0.8873
8,flight_02_084915,56,230,247,11,11,0.8925
8,flight_02_084915,57,229,248,12,10,0.8942
8,flight_02_084915,58,229,249,12,10,0.9097
8,flight_02_084915,59,230,246,12,10,0.8894
8,flight_02_084915,60,230,247,12,10,0.8796
8,flight_02_084915,61,229,240,12,10,0.876
8,flight_02_084915,62,233,239,12,10,0.8717
8,flight_02_084915,63,232,240,12,10,0.9066
8,flight_02_084915,64,230,239,12,10,0.8981
8,flight_02_084915,65,229,239,12,10,0.8986
8,flight_02_084915,66,223,236,12,10,0.8626
8,flight_02_084915,67,216,232,12,10,0.8875
8,flight_02_084915,68,214,228,12,10,0.8936
8,flight_02_084915,69,210,222,12,10,0.895
8,flight_02_084915,70,207,219,12,11,0.9066
8,flight_02_084915,71,203,211,12,11,0.8831
8,flight_02_084915,72,207,201,12,11,0.81
8,flight_02_084915,73,204,192,12,11,0.8464
8,flight_02_084915,74,199,185,12,11,0.8789
8,flight_02_084915,75,196,186,12,12,0.8933
8,flight_02_084915,76,197,187,12,12,0.8543
8,flight_02_084915,77,204,188,12,11,0.8301
8,flight_02_084915,78,211,184,13,11,0.8414
8,flight_02_084915,79,214,173,13,11,0.8265
8,flight_02_084915,80,218,162,12,11,0.7966
8,flight_02_084915,81,218,165,12,12,0.8439
8,flight_02_084915,82,214,154,12,12,0.8126
8,flight_02_084915,83,210,144,12,12,0.7969
8,flight_02_084915,84,207,141,12,11,0.8668
8,flight_02_084915,85,209,145,12,11,0.8676
8,flight_02_084915,86,209,140,11,12,0.8911
8,flight_02_084915,87,205,133,11,12,0.9079
8,flight_02_084915,88,201,128,11,12,0.9099
8,flight_02_084915,89,197,122,11,12,0.914
8,flight_02_084915,90,194,118,11,12,0.9427
8,flight_02_084915,91,191,113,11,13,0.9237
8,flight_02_084915,92,188,109,11,12,0.9318
8,flight_02_084915,93,186,107,11,12,0.8794
8,flight_02_084915,94,193,96,11,12,0.8014
8,flight_02_084915,95,193,91,11,12,0.9243
8,flight_02_084915,96,192,93,11,11,0.9322
8,flight_02_084915,97,189,94,11,11,0.9446
8,flight_02_084915,98,186,94,11,12,0.9161
8,flight_02_084915,99,187,99,12,11,0.9038
8,flight_02_084915,100,185,100,12,10,0.9405
8,flight_02_084915,101,185,101,12,10,0.9449
8,flight_02_084915,102,183,103,12,10,0.9446
8,flight_02_084915,103,181,104,11,10,0.9511
8,flight_02_084915,104,181,105,11,10,0.9394
8,flight_02_084915,105,180,109,11,10,0.9332
8,flight_02_084915,106,178,111,11,10,0.9501
8,flight_02_084915,107,177,112,11,10,0.9519
8,flight_02_084915,108,175,114,10,10,0.9411
8,flight_02_084915,109,176,114,10,10,0.9444
8,flight_02_084915,110,175,115,10,10,0.9431
8,flight_02_084915,111,172,119,10,10,0.9277
8,flight_02_084915,112,170,121,10,10,0.9395
8,flight_02_084915,113,169,123,10,10,0.9495
8,flight_02_084915,114,166,125,10,10,0.9544
8,flight_02_084915,115,166,126,10,10,0.9537
8,flight_02_084915,116,163,128,10,10,0.9377
8,flight_02_084915,117,161,132,10,10,0.9242
8,flight_02_084915,118,160,133,10,10,0.9418
8,flight_02_084915,119,159,135,10,10,0.9495
8,flight_02_084915,120,156,138,10,10,0.9285
8,flight_02_084915,121,153,139,10,10,0.9409
8,flight_02_084915,122,155,138,10,10,0.9244
8,flight_02_084915,123,155,138,10,10,0.9419
8,flight_02_084915,124,153,139,10,10,0.9389
8,flight_02_084915,125,153,139,10,10,0.9321
8,flight_02_084915,126,146,140,11,10,0.9057
8,flight_02_084915,127,146,140,11,10,0.9408
8,flight_02_084915,128,149,137,11,10,0.8248
8,flight_02_084915,129,145,138,12,10,0.8644
8,flight_02_084915,130,140,135,12,10,0.8254
8,flight_02_084915,131,137,137,12,10,0.8637
8,flight_02_084915,132,135,134,11,10,0.8828
8,flight_02_084915,133,139,134,11,10,0.8442
8,flight_02_084915,134,139,134,11,10,0.8599
8,flight_02_084915,135,135,129,11,10,0.8489
8,flight_02_084915,136,137,126,11,10,0.9167
8,flight_02_084915,137,134,127,12,10,0.948
8,flight_02_084915,138,131,127,12,10,0.9499
8,flight_02_084915,139,127,131,12,10,0.9159
8,flight_02_084915,140,123,135,13,10,0.9224
8,flight_02_084915,141,120,139,13,10,0.9119
8,flight_02_084915,142,118,137,13,10,0.9512
8,flight_02_084915,143,116,137,13,10,0.9278
8,flight_02_084915,144,112,127,14,10,0.859
8,flight_02_084915,145,108,128,14,10,0.8846
8,flight_02_084915,146,115,120,14,10,0.8822
8,flight_02_084915,147,112,124,14,10,0.9463
8,flight_02_084915,148,112,122,14,10,0.9635
8,flight_02_084915,149,108,126,15,10,0.9459
8,flight_02_084915,150,105,130,15,10,0.9459
8,flight_02_084915,151,101,131,15,11,0.9679
8,flight_02_084915,152,99,136,16,11,0.9449
8,flight_02_084915,153,95,138,16,11,0.9577
8,flight_02_084915,154,90,143,16,12,0.9341
8,flight_02_084915,155,85,144,16,12,0.9641
8,flight_02_084915,156,81,149,16,13,0.9405
8,flight_02_084915,157,80,154,16,13,0.943
8,flight_02_084915,158,69,159,17,13,0.9018
8,flight_02_084915,159,64,165,17,13,0.9462
8,flight_02_084915,160,60,168,17,14,0.9559
8,flight_02_084915,161,59,168,17,14,0.9647
8,flight_02_084915,162,55,173,18,13,0.9433
8,flight_02_084915,163,50,176,18,14,0.9401
8,flight_02_084915,164,45,182,18,14,0.9356
8,flight_02_084915,165,39,184,19,14,0.939
8,flight_02_084915,166,35,190,19,14,0.9391
8,flight_02_084915,167,29,195,20,13,0.9262
8,flight_02_084915,168,19,202,20,14,0.9021
8,flight_02_084915,169,13,208,20,14,0.9414
8,flight_02_084915,170,11,208,21,13,0.965
8,flight_02_084915,171,5,213,21,13,0.9179
8,flight_02_084915,172,3,215,22,14,0.9449
8,flight_02_084915,173,0,221,21,14,0.9262
8,flight_02_084915,174,0,227,19,15,0.9075
8,flight_02_084915,175,0,231,18,16,0.9159
8,flight_02_084915,176,8,236,18,16,0.8537
