seq_id,flight,frame_idx,x,y,w,h,conf
8,flight_01_084727,40,1803,433,10,10,0.6566
8,flight_01_084727,41,1801,434,10,10,0.6376
8,flight_01_084727,42,1800,433,10,10,0.6503
8,flight_01_084727,43,1801,434,10,10,0.6481
8,flight_01_084727,44,1799,433,10,10,0.665
8,flight_01_084727,45,1800,434,10,10,0.6322
8,flight_01_084727,46,1798,435,10,10,0.6673
8,flight_01_084727,47,1799,436,10,10,0.6596
8,flight_01_084727,48,1798,436,10,10,0.666
8,flight_01_084727,49,1797,437,10,10,0.6651
8,flight_01_084727,50,1798,438,10,10,0.6626
8,flight_01_084727,51,1796,438,10,10,0.6501
8,flight_01_084727,52,1797,439,10,10,0.6374
8,flight_01_084727,53,1796,441,10,10,0.6377
8,flight_01_084727,54,1796,442,10,10,0.6485
8,flight_01_084727,55,1798,441,10,10,0.6493
8,flight_01_084727,56,1796,441,10,10,0.6605
8,flight_01_084727,57,1796,438,10,10,0.6592
8,flight_01_084727,58,1793,435,10,10,0.6339
8,flight_01_084727,59,1787,432,10,10,0.6129
8,flight_01_084727,60,1787,431,10,10,0.6291
8,flight_01_084727,61,1787,428,10,10,0.5947
8,flight_01_084727,62,1787,428,10,10,0.6216
8,flight_01_084727,63,1788,429,10,10,0.6284
8,flight_01_084727,64,1787,432,10,10,0.6367
8,flight_01_084727,65,1783,426,10,10,0.6144
8,flight_01_084727,66,1783,423,10,10,0.6204
8,flight_01_084727,67,1783,420,10,10,0.6229
8,flight_01_084727,68,1786,421,10,10,0.6289
8,flight_01_084727,69,1789,424,10,10,0.5792
8,flight_01_084727,70,1791,418,10,10,0.6174
8,flight_01_084727,71,1789,418,10,10,0.595
8,flight_01_084727,72,1786,418,10,10,0.6157
8,flight_01_084727,73,1780,419,10,10,0.6536
8,flight_01_084727,74,1780,417,10,10,0.5961
8,flight_01_084727,75,1783,413,10,10,0.6034
8,flight_01_084727,76,1780,416,10,10,0.582
8,flight_01_084727,77,1781,416,10,10,0.5944
8,flight_01_084727,78,1781,414,10,10,0.5927
8,flight_01_084727,79,1780,414,10,10,0.5805
8,flight_01_084727,80,1780,411,10,10,0.5793
8,flight_01_084727,81,1780,410,10,10,0.5841
8,flight_01_084727,82,1779,408,10,10,0.5825
8,flight_01_084727,83,1782,408,10,10,0.5797
8,flight_01_084727,84,1782,405,10,10,0.5694
8,flight_01_084727,85,1782,403,10,10,0.6149
8,flight_01_084727,86,1779,403,10,10,0.6148
8,flight_01_084727,87,1776,403,10,10,0.5698
6,flight_01_084727,31,1808,63,10,12,0.6796
6,flight_01_084727,32,1808,63,10,12,0.6943
6,flight_01_084727,33,1807,62,10,12,0.7162
6,flight_01_084727,34,1807,62,10,12,0.7112
6,flight_01_084727,35,1807,64,10,11,0.6709
6,flight_01_084727,36,1806,64,10,11,0.7116
6,flight_01_084727,37,1806,65,10,11,0.7044
6,flight_01_084727,38,1806,65,10,11,0.711
6,flight_01_084727,39,1805,67,10,11,0.7145
6,flight_01_084727,40,1805,67,10,11,0.7139
6,flight_01_084727,41,1806,69,10,11,0.7135
6,flight_01_084727,42,1805,71,10,11,0.7172
6,flight_01_084727,43,1805,73,10,11,0.7081
6,flight_01_084727,44,1805,75,10,11,0.7108
6,flight_01_084727,45,1805,77,10,11,0.7072
6,flight_01_084727,46,1806,80,10,11,0.6986
6,flight_01_084727,47,1806,84,10,11,0.6766
6,flight_01_084727,48,1806,88,10,11,0.692
6,flight_01_084727,49,1807,92,10,11,0.686
6,flight_01_084727,50,1809,94,10,11,0.6959
6,flight_01_084727,51,1809,99,10,11,0.691
6,flight_01_084727,52,1809,103,10,11,0.6789
6,flight_01_084727,53,1811,108,10,11,0.6785
6,flight_01_084727,54,1810,112,10,11,0.6835
6,flight_01_084727,55,1811,116,10,11,0.6949
6,flight_01_084727,56,1812,118,10,11,0.6652
6,flight_01_084727,57,1817,120,10,11,0.622
6,flight_01_084727,58,1822,121,10,11,0.62
6,flight_01_084727,59,1818,125,10,11,0.6425
6,flight_01_084727,60,1820,123,10,10,0.6003
6,flight_01_084727,61,1820,121,10,10,0.647
6,flight_01_084727,62,1820,119,10,10,0.5973
6,flight_01_084727,63,1818,119,10,10,0.6247
6,flight_01_084727,64,1817,123,10,10,0.6859
6,flight_01_084727,65,1814,121,10,10,0.6887
6,flight_01_084727,66,1812,117,10,10,0.6796
6,flight_01_084727,67,1819,114,10,10,0.6084
6,flight_01_084727,68,1822,112,10,10,0.6048
6,flight_01_084727,69,1822,110,10,10,0.631
6,flight_01_084727,70,1820,110,10,10,0.5957
6,flight_01_084727,71,1818,107,10,10,0.6729
6,flight_01_084727,72,1818,107,10,10,0.669
6,flight_01_084727,73,1814,101,10,10,0.6666
6,flight_01_084727,74,1811,103,10,10,0.6892
6,flight_01_084727,75,1808,103,10,10,0.6537
6,flight_01_084727,76,1808,103,10,10,0.6753
6,flight_01_084727,77,1812,100,10,10,0.6312
6,flight_01_084727,78,1816,101,10,11,0.6362
6,flight_01_084727,79,1809,107,10,11,0.6061
6,flight_01_084727,80,1811,108,10,11,0.7165
6,flight_01_084727,81,1815,105,10,11,0.6718
6,flight_01_084727,82,1819,102,10,11,0.7009
6,flight_01_084727,83,1821,102,10,11,0.7104
6,flight_01_084727,84,1822,107,10,11,0.6941
6,flight_01_084727,85,1824,110,10,11,0.6829
6,flight_01_084727,86,1826,111,10,11,0.6874
6,flight_01_084727,87,1828,116,10,11,0.6598
6,flight_01_084727,88,1825,116,10,11,0.6445
6,flight_01_084727,89,1822,111,10,11,0.6205
6,flight_01_084727,90,1823,116,10,11,0.6136
6,flight_01_084727,91,1816,114,10,11,0.6021
6,flight_01_084727,92,1817,121,10,11,0.6171
5,flight_01_084727,31,1900,445,13,10,0.6066
5,flight_01_084727,32,1900,446,13,10,0.6463
5,flight_01_084727,33,1900,445,13,10,0.6495
5,flight_01_084727,34,1899,446,13,10,0.6519
5,flight_01_084727,35,1899,446,13,10,0.647
5,flight_01_084727,36,1898,445,13,10,0.6519
5,flight_01_084727,37,1898,446,13,10,0.6439
5,flight_01_084727,38,1898,446,12,10,0.6513
5,flight_01_084727,39,1898,446,12,10,0.6392
5,flight_01_084727,40,1897,446,12,10,0.6513
5,flight_01_084727,41,1896,447,12,10,0.6514
5,flight_01_084727,42,1895,446,12,10,0.6694
5,flight_01_084727,43,1896,445,12,10,0.6523
5,flight_01_084727,44,1897,446,12,10,0.6526
5,flight_01_084727,45,1895,447,12,10,0.6534
5,flight_01_084727,46,1895,447,12,10,0.6478
5,flight_01_084727,47,1894,449,12,10,0.64
5,flight_01_084727,48,1894,448,12,10,0.6639
5,flight_01_084727,49,1895,450,12,10,0.6662
5,flight_01_084727,50,1894,451,12,10,0.6502
5,flight_01_084727,51,1894,450,12,10,0.6471
5,flight_01_084727,52,1892,452,12,10,0.6639
5,flight_01_084727,53,1891,454,12,10,0.6501
5,flight_01_084727,54,1892,453,12,10,0.6528
5,flight_01_084727,55,1893,452,12,10,0.6103
5,flight_01_084727,56,1892,453,12,10,0.6625
5,flight_01_084727,57,1893,452,12,10,0.6269
5,flight_01_084727,58,1894,448,12,10,0.6373
5,flight_01_084727,59,1895,444,12,10,0.6678
5,flight_01_084727,60,1897,437,12,10,0.6376
5,flight_01_084727,61,1898,429,12,10,0.6417
5,flight_01_084727,62,1899,421,12,10,0.6154
5,flight_01_084727,63,1897,412,12,10,0.5918
5,flight_01_084727,64,1898,401,12,10,0.6075
5,flight_01_084727,65,1900,399,12,10,0.5926
5,flight_01_084727,66,1897,400,12,10,0.6251
5,flight_01_084727,67,1901,401,12,10,0.6169
5,flight_01_084727,68,1902,399,12,10,0.6231
5,flight_01_084727,69,1899,397,12,10,0.6084
5,flight_01_084727,70,1896,394,12,10,0.5949
5,flight_01_084727,71,1900,394,12,10,0.5972
5,flight_01_084727,72,1898,394,12,10,0.5814
5,flight_01_084727,73,1896,394,12,10,0.5976
5,flight_01_084727,74,1895,401,12,10,0.5777
5,flight_01_084727,75,1897,398,12,10,0.593
5,flight_01_084727,76,1894,398,12,10,0.5699
5,flight_01_084727,77,1894,395,12,10,0.631
5,flight_01_084727,78,1891,392,12,10,0.6258
5,flight_01_084727,79,1891,386,12,10,0.5792
5,flight_01_084727,80,1891,383,12,10,0.5692
5,flight_01_084727,81,1891,378,12,10,0.5739
5,flight_01_084727,82,1891,378,12,10,0.5925
5,flight_01_084727,83,1889,375,12,10,0.5817
5,flight_01_084727,84,1886,375,12,10,0.5854
5,flight_01_084727,85,1887,375,12,10,0.5651
5,flight_01_084727,86,1887,372,12,10,0.5954
5,flight_01_084727,87,1888,372,12,10,0.5677
5,flight_01_084727,88,1883,366,13,10,0.5889
5,flight_01_084727,89,1881,367,13,10,0.6407
5,flight_01_084727,90,1880,369,13,10,0.604
5,flight_01_084727,91,1881,373,12,10,0.6159
5,flight_01_084727,92,1880,375,12,10,0.5905
5,flight_01_084727,93,1880,373,12,10,0.5941
5,flight_01_084727,94,1884,371,12,10,0.5676
5,flight_01_084727,95,1885,374,12,10,0.5922
5,flight_01_084727,96,1885,377,12,10,0.6128
5,flight_01_084727,97,1884,380,12,10,0.5878
5,flight_01_084727,98,1888,384,12,10,0.5938
5,flight_01_084727,99,1887,383,12,10,0.5827
1,flight_01_084727,21,1799,498,10,10,0.6588
1,flight_01_084727,22,1799,498,10,10,0.6024
1,flight_01_084727,23,1800,497,10,10,0.6126
1,flight_01_084727,24,1799,496,10,10,0.6168
1,flight_01_084727,25,1800,496,10,10,0.6009
1,flight_01_084727,26,1799,495,10,10,0.6257
1,flight_01_084727,27,1798,496,10,10,0.6062
1,flight_01_084727,28,1797,497,10,10,0.6371
1,flight_01_084727,29,1798,497,10,10,0.6075
1,flight_01_084727,30,1799,497,10,10,0.5979
1,flight_01_084727,31,1798,498,10,10,0.6481
1,flight_01_084727,32,1797,496,10,10,0.6203
1,flight_01_084727,33,1796,497,10,10,0.635
1,flight_01_084727,34,1797,497,10,10,0.6328
1,flight_01_084727,35,1797,496,10,10,0.6517
1,flight_01_084727,36,1798,497,10,10,0.6334
1,flight_01_084727,37,1797,496,10,10,0.6274
1,flight_01_084727,38,1796,497,10,10,0.6373
1,flight_01_084727,39,1797,497,10,10,0.6138
1,flight_01_084727,40,1795,497,10,10,0.6294
1,flight_01_084727,41,1794,497,10,10,0.6199
1,flight_01_084727,42,1793,497,10,10,0.6458
1,flight_01_084727,43,1792,498,10,10,0.6406
1,flight_01_084727,44,1793,498,10,10,0.6026
1,flight_01_084727,45,1792,499,10,10,0.654
1,flight_01_084727,46,1793,499,10,10,0.6267
1,flight_01_084727,47,1792,500,10,10,0.6361
1,flight_01_084727,48,1791,500,10,10,0.6461
1,flight_01_084727,49,1792,499,10,10,0.6289
1,flight_01_084727,50,1792,500,10,10,0.6663
1,flight_01_084727,51,1791,501,10,10,0.6373
1,flight_01_084727,52,1791,500,10,10,0.6532
1,flight_01_084727,53,1790,501,10,10,0.6427
1,flight_01_084727,54,1789,505,10,10,0.6454
1,flight_01_084727,55,1790,505,10,10,0.6353
1,flight_01_084727,56,1789,505,10,10,0.6348
1,flight_01_084727,57,1788,502,10,10,0.6303
1,flight_01_084727,58,1788,500,10,10,0.6467
1,flight_01_084727,59,1785,494,10,10,0.5869
1,flight_01_084727,60,1784,489,10,10,0.5949
1,flight_01_084727,61,1784,486,10,10,0.6152
1,flight_01_084727,62,1788,480,10,10,0.6178
1,flight_01_084727,63,1791,480,10,10,0.5752
1,flight_01_084727,64,1790,486,10,10,0.5727
1,flight_01_084727,65,1787,483,10,10,0.645
1,flight_01_084727,66,1787,478,10,10,0.6048
1,flight_01_084727,67,1784,476,10,10,0.6242
1,flight_01_084727,68,1784,473,10,10,0.6262
1,flight_01_084727,69,1785,470,10,10,0.589
1,flight_01_084727,70,1780,470,10,10,0.6034
1,flight_01_084727,71,1780,470,10,10,0.6246
1,flight_01_084727,72,1777,467,10,10,0.6166
1,flight_01_084727,73,1777,465,10,10,0.6127
1,flight_01_084727,74,1776,462,10,10,0.6042
1,flight_01_084727,75,1777,462,10,10,0.6199
1,flight_01_084727,76,1776,462,10,10,0.609
1,flight_01_084727,77,1776,462,10,10,0.5973
1,flight_01_084727,78,1773,463,10,10,0.5905
1,flight_01_084727,79,1770,459,10,10,0.5952
1,flight_01_084727,80,1770,456,10,10,0.6088
1,flight_01_084727,81,1770,458,10,10,0.5917
1,flight_01_084727,82,1770,458,10,10,0.5995
1,flight_01_084727,83,1772,458,10,10,0.612
1,flight_01_084727,84,1773,458,10,10,0.6143
1,flight_01_084727,85,1773,458,10,10,0.619
1,flight_01_084727,86,1772,458,10,10,0.6219
1,flight_01_084727,87,1770,459,10,10,0.5754
1,flight_01_084727,88,1770,458,11,10,0.5944
1,flight_01_084727,89,1768,459,11,10,0.579
1,flight_01_084727,90,1765,459,11,10,0.5961
1,flight_01_084727,91,1768,456,11,10,0.6126
1,flight_01_084727,92,1768,456,11,10,0.6071
1,flight_01_084727,93,1769,456,11,10,0.6041
1,flight_01_084727,94,1766,454,11,10,0.6035
1,flight_01_084727,95,1765,451,11,10,0.6123
1,flight_01_084727,96,1765,451,11,10,0.6195
1,flight_01_084727,97,1765,451,11,10,0.6031
1,flight_01_084727,98,1765,451,11,10,0.6078
1,flight_01_084727,99,1765,451,11,10,0.6217
1,flight_01_084727,100,1764,451,11,10,0.6073
1,flight_01_084727,101,1764,448,11,10,0.6273
1,flight_01_084727,102,1764,446,11,10,0.6262
1,flight_01_084727,103,1764,445,11,10,0.6269
1,flight_01_084727,104,1764,445,11,10,0.6207
1,flight_01_084727,105,1764,446,11,10,0.6193
1,flight_01_084727,106,1764,445,11,10,0.6229
1,flight_01_084727,107,1764,443,11,10,0.6257
1,flight_01_084727,108,1764,440,11,10,0.5892
1,flight_01_084727,109,1760,441,11,10,0.6267
1,flight_01_084727,110,1757,441,11,10,0.6546
1,flight_01_084727,111,1754,441,11,10,0.5992
1,flight_01_084727,112,1751,444,11,10,0.5998
1,flight_01_084727,113,1750,441,11,10,0.6349
1,flight_01_084727,114,1749,438,11,10,0.6391
1,flight_01_084727,115,1749,436,11,10,0.6229
1,flight_01_084727,116,1750,430,11,10,0.6217
1,flight_01_084727,117,1750,430,11,10,0.6244
1,flight_01_084727,118,1746,431,11,10,0.6021
1,flight_01_084727,119,1745,428,11,10,0.651
1,flight_01_084727,120,1744,428,11,10,0.6441
1,flight_01_084727,121,1745,426,11,10,0.627
1,flight_01_084727,122,1743,423,11,10,0.6243
1,flight_01_084727,123,1742,421,11,10,0.6155
1,flight_01_084727,124,1743,421,11,10,0.6169
1,flight_01_084727,125,1743,421,11,10,0.6303
1,flight_01_084727,126,1740,421,11,10,0.6279
1,flight_01_084727,127,1738,418,11,11,0.6405
1,flight_01_084727,128,1738,415,11,11,0.6259
1,flight_01_084727,129,1736,408,11,11,0.6383
1,flight_01_084727,130,1737,412,11,11,0.6108
1,flight_01_084727,131,1737,413,10,11,0.627
1,flight_01_084727,132,1737,415,10,11,0.6228
1,flight_01_084727,133,1744,415,11,11,0.6126
1,flight_01_084727,134,1741,412,11,11,0.5907
1,flight_01_084727,135,1739,409,11,11,0.6065
1,flight_01_084727,136,1741,404,11,11,0.6164
1,flight_01_084727,137,1742,402,11,11,0.6122
1,flight_01_084727,138,1742,399,11,11,0.6376
1,flight_01_084727,139,1742,396,11,11,0.6392
1,flight_01_084727,140,1741,397,10,11,0.6298
1,flight_01_084727,141,1743,392,11,11,0.6428
1,flight_01_084727,142,1743,390,11,11,0.5992
1,flight_01_084727,143,1745,390,11,11,0.5888
1,flight_01_084727,144,1745,391,11,11,0.611
1,flight_01_084727,145,1742,391,11,11,0.5801
1,flight_01_084727,146,1743,388,11,11,0.6245
1,flight_01_084727,147,1743,389,11,11,0.6076
1,flight_01_084727,148,1746,386,11,11,0.5854
1,flight_01_084727,149,1744,383,11,11,0.6596
1,flight_01_084727,150,1744,384,11,11,0.6477
1,flight_01_084727,151,1749,384,11,11,0.6322
1,flight_01_084727,152,1752,381,11,11,0.6082
1,flight_01_084727,153,1752,379,11,11,0.6128
1,flight_01_084727,154,1749,376,11,11,0.5864
1,flight_01_084727,155,1746,373,11,11,0.6283
1,flight_01_084727,156,1744,374,11,11,0.6782
1,flight_01_084727,157,1744,376,11,11,0.6575
1,flight_01_084727,158,1743,380,11,11,0.6339
1,flight_01_084727,159,1740,384,11,10,0.6407
1,flight_01_084727,160,1737,391,11,10,0.5801
1,flight_01_084727,161,1737,395,11,10,0.6444
1,flight_01_084727,162,1737,395,11,10,0.6677
1,flight_01_084727,163,1734,399,11,10,0.6071
1,flight_01_084727,164,1733,406,11,10,0.6089
1,flight_01_084727,165,1732,410,11,10,0.6605
1,flight_01_084727,166,1730,414,11,10,0.625
1,flight_01_084727,167,1729,418,11,10,0.6116
1,flight_01_084727,168,1729,423,11,10,0.6118
1,flight_01_084727,169,1727,429,11,10,0.6108
1,flight_01_084727,170,1725,433,11,10,0.6292
1,flight_01_084727,171,1726,435,11,10,0.6569
1,flight_01_084727,172,1722,442,11,11,0.5862
1,flight_01_084727,173,1720,446,11,11,0.6257
1,flight_01_084727,174,1717,453,11,11,0.6017
1,flight_01_084727,175,1714,457,11,11,0.6476
1,flight_01_084727,176,1713,461,11,11,0.6177
1,flight_01_084727,177,1709,465,11,11,0.6151
1,flight_01_084727,178,1709,466,11,11,0.6056
1,flight_01_084727,179,1708,466,11,11,0.6182
1,flight_01_084727,180,1705,466,11,11,0.6125
1,flight_01_084727,181,1705,463,11,11,0.618
1,flight_01_084727,182,1705,463,11,11,0.601
1,flight_01_084727,183,1705,463,11,11,0.6255
14,flight_01_084727,101,544,475,239,87,0.769
14,flight_01_084727,102,536,479,243,91,0.7905
14,flight_01_084727,103,529,485,249,95,0.801
14,flight_01_084727,104,519,492,257,98,0.8048
14,flight_01_084727,105,510,494,262,103,0.7878
14,flight_01_084727,106,501,500,267,108,0.7871
14,flight_01_084727,107,500,500,273,112,0.7903
14,flight_01_084727,108,489,504,275,118,0.7684
14,flight_01_084727,109,477,513,277,125,0.7641
14,flight_01_084727,110,471,512,280,129,0.7768
14,flight_01_084727,111,457,520,281,135,0.7526
14,flight_01_084727,112,465,530,284,139,0.7961
14,flight_01_084727,113,441,539,288,145,0.7802
14,flight_01_084727,114,436,540,290,150,0.7835
14,flight_01_084727,115,412,553,295,156,0.769
14,flight_01_084727,116,413,556,297,161,0.7861
14,flight_01_084727,117,407,562,298,167,0.7805
14,flight_01_084727,118,404,568,297,175,0.7645
14,flight_01_084727,119,380,578,300,181,0.7623
14,flight_01_084727,120,372,583,301,189,0.7701
14,flight_01_084727,121,362,591,303,197,0.7796
14,flight_01_084727,122,362,597,303,205,0.7673
14,flight_01_084727,123,354,609,305,212,0.7766
14,flight_01_084727,124,344,616,309,218,0.7816
14,flight_01_084727,125,332,627,315,222,0.7916
14,flight_01_084727,126,326,631,320,227,0.7831
14,flight_01_084727,127,313,642,326,231,0.7865
14,flight_01_084727,128,301,661,331,235,0.7704
14,flight_01_084727,129,296,672,334,240,0.7606
14,flight_01_084727,130,284,689,338,243,0.7505
14,flight_01_084727,131,283,688,342,246,0.7613
14,flight_01_084727,132,269,698,346,250,0.736
14,flight_01_084727,133,265,712,348,253,0.7148
14,flight_01_084727,134,263,719,350,257,0.7025
14,flight_01_084727,135,253,729,354,260,0.7313
14,flight_01_084727,136,339,660,348,268,0.6971
14,flight_01_084727,137,412,589,340,273,0.6976
14,flight_01_084727,138,431,523,339,272,0.7138
14,flight_01_084727,139,448,542,335,276,0.719
14,flight_01_084727,140,476,562,331,277,0.7068
14,flight_01_084727,141,550,512,326,277,0.7065
14,flight_01_084727,142,557,545,323,280,0.7002
14,flight_01_084727,143,635,563,329,276,0.6877
14,flight_01_084727,144,634,568,334,274,0.7023
14,flight_01_084727,145,631,577,341,271,0.7021
14,flight_01_084727,146,629,583,348,267,0.7034
14,flight_01_084727,147,625,585,355,265,0.7028
14,flight_01_084727,148,634,591,359,265,0.7121
14,flight_01_084727,149,648,599,364,264,0.7029
14,flight_01_084727,150,590,622,361,267,0.7018
14,flight_01_084727,151,611,625,359,269,0.7131
14,flight_01_084727,152,457,649,356,272,0.6958
14,flight_01_084727,153,439,762,358,273,0.743
14,flight_01_084727,154,421,788,359,275,0.7487
14,flight_01_084727,155,416,788,359,278,0.7442
14,flight_01_084727,156,414,749,361,279,0.7459
14,flight_01_084727,157,421,704,362,281,0.7475
14,flight_01_084727,158,370,750,363,287,0.7311
14,flight_01_084727,159,378,783,369,286,0.7392
14,flight_01_084727,160,394,742,366,294,0.7109
14,flight_01_084727,161,403,778,365,295,0.7469
14,flight_01_084727,162,400,735,368,299,0.7421
14,flight_01_084727,163,393,777,371,300,0.7534
14,flight_01_084727,164,445,785,369,298,0.7222
14,flight_01_084727,165,411,778,364,300,0.7118
14,flight_01_084727,166,408,780,364,301,0.7466
14,flight_01_084727,167,408,781,362,301,0.7406
14,flight_01_084727,168,406,791,360,297,0.7305
14,flight_01_084727,169,408,797,357,294,0.736
14,flight_01_084727,170,382,747,364,296,0.7369
14,flight_01_084727,171,468,767,363,297,0.7256
14,flight_01_084727,172,485,787,365,293,0.7041
14,flight_01_084727,173,500,793,363,290,0.7054
14,flight_01_084727,174,498,797,362,287,0.6965
14,flight_01_084727,175,508,805,361,284,0.7001
14,flight_01_084727,176,510,808,360,281,0.6768
14,flight_01_084727,177,694,727,360,283,0.6626
14,flight_01_084727,178,710,740,363,280,0.6895
14,flight_01_084727,179,721,754,365,280,0.7051
14,flight_01_084727,180,743,768,369,278,0.6936
14,flight_01_084727,181,692,782,370,280,0.6705
14,flight_01_084727,182,786,788,372,280,0.6875
14,flight_01_084727,183,719,793,374,279,0.6896
14,flight_01_084727,184,678,790,374,281,0.6942
14,flight_01_084727,185,697,789,372,284,0.6961
14,flight_01_084727,186,695,785,371,287,0.6989
14,flight_01_084727,187,703,789,374,288,0.7114
14,flight_01_084727,188,662,793,375,289,0.691
14,flight_01_084727,189,683,805,379,287,0.6823
14,flight_01_084727,190,680,792,379,287,0.7072
14,flight_01_084727,191,651,777,376,291,0.6593
14,flight_01_084727,192,629,623,377,295,0.6806
14,flight_01_084727,193,633,630,379,297,0.7292
14,flight_01_084727,194,633,630,381,301,0.7284
14,flight_01_084727,195,630,632,384,305,0.7278
14,flight_01_084727,196,625,640,385,310,0.7168
14,flight_01_084727,197,633,645,386,315,0.7243
14,flight_01_084727,198,611,583,388,316,0.6991
14,flight_01_084727,199,603,620,390,316,0.7304
14,flight_01_084727,200,605,632,391,321,0.7183
14,flight_01_084727,201,606,639,396,323,0.736
14,flight_01_084727,202,587,577,397,323,0.7109
14,flight_01_084727,203,625,611,400,325,0.7208
14,flight_01_084727,204,595,646,401,332,0.7287
14,flight_01_084727,205,581,590,400,336,0.7142
14,flight_01_084727,206,578,621,403,336,0.7327
14,flight_01_084727,207,584,637,404,344,0.72
14,flight_01_084727,208,584,643,406,349,0.7318
14,flight_01_084727,209,595,660,407,357,0.7221
14,flight_01_084727,210,575,605,407,362,0.7163
14,flight_01_084727,211,573,629,409,367,0.7346
14,flight_01_084727,212,575,638,414,371,0.7427
14,flight_01_084727,213,581,645,418,377,0.7411
14,flight_01_084727,214,595,661,424,386,0.7343
14,flight_01_084727,215,586,661,429,392,0.7317
14,flight_01_084727,216,582,657,434,398,0.735
14,flight_01_084727,217,575,652,440,403,0.7358
14,flight_01_084727,218,569,651,446,407,0.7352
14,flight_01_084727,219,568,643,452,411,0.7379
14,flight_01_084727,220,552,643,457,416,0.7421
14,flight_01_084727,221,539,594,461,418,0.7307
14,flight_01_084727,222,538,634,463,420,0.7413
14,flight_01_084727,223,540,652,469,421,0.7334
14,flight_01_084727,224,537,650,477,423,0.7292
14,flight_01_084727,225,516,598,480,428,0.7317
14,flight_01_084727,226,496,627,481,430,0.7334
14,flight_01_084727,227,483,627,484,433,0.7271
14,flight_01_084727,228,508,662,486,427,0.7118
14,flight_01_084727,229,490,616,489,432,0.7323
14,flight_01_084727,230,466,642,495,431,0.7263
14,flight_01_084727,231,490,671,495,425,0.714
14,flight_01_084727,232,477,620,500,425,0.7252
14,flight_01_084727,233,447,644,508,423,0.7195
14,flight_01_084727,234,431,597,509,433,0.7236
14,flight_01_084727,235,439,645,513,429,0.7245
14,flight_01_084727,236,419,597,515,437,0.7305
14,flight_01_084727,237,402,625,522,437,0.7287
14,flight_01_084727,238,410,580,524,441,0.7302
14,flight_01_084727,239,385,605,527,446,0.7431
14,flight_01_084727,240,370,613,533,447,0.7369
14,flight_01_084727,241,356,617,540,447,0.7285
14,flight_01_084727,242,343,622,547,448,0.7348
14,flight_01_084727,243,328,627,551,449,0.731
14,flight_01_084727,244,332,575,554,451,0.7409
14,flight_01_084727,245,340,606,563,453,0.7415
14,flight_01_084727,246,323,634,571,451,0.7278
14,flight_01_084727,247,302,637,580,448,0.7253
14,flight_01_084727,248,290,640,589,447,0.7324
14,flight_01_084727,249,281,641,598,444,0.7313
14,flight_01_084727,250,266,648,611,441,0.7274
14,flight_01_084727,251,249,643,627,437,0.7196
14,flight_01_084727,252,221,649,643,435,0.7366
14,flight_01_084727,253,156,636,663,436,0.738
